,Unnamed: 0,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
34204,34205,21800682,1/19/2019,2,Orlando,1079,359,14,9.0,19,102.0,0
34205,34206,21800895,2/24/2019,2,LA Clippers,1079,359,-4,-7.0,-12,90.0,0
34206,34207,21800156,11/7/2018,2,San Antonio,1079,359,6,7.0,6,128.0,0
34209,34210,21801049,3/17/2019,2,Brooklyn,1079,359,-13,-14.0,-6,126.0,0
34211,34212,21800055,10/24/2018,2,Minnesota,1079,359,5,3.0,7,231.0,0
34217,34218,21800972,3/6/2019,2,New York,1080,360,-5,-6.0,1,77.0,0
34218,34219,21800822,2/8/2019,2,Golden State,1080,360,1,7.0,1,120.0,0
34222,34223,21800972,3/6/2019,2,New York,1080,360,-6,-6.0,1,77.0,0
34223,34224,21800591,1/7/2019,2,San Antonio,1080,360,-10,-3.0,-10,64.0,0
34225,34226,21800770,2/1/2019,2,Memphis,1080,360,9,11.0,3,273.0,0
34227,34228,21800822,2/8/2019,2,Phoenix,1080,360,-1,-5.0,0,120.0,0
34231,34232,21800822,2/8/2019,2,Golden State,1080,360,1,7.0,1,120.0,0
34233,34234,21800302,11/27/2018,2,Atlanta,1080,360,-3,1.0,-5,136.0,0
34235,34236,41800164,4/21/2019,2,Portland,1080,360,-1,-3.0,-2,148.0,0
34237,34238,21800446,12/17/2018,2,Minnesota,1080,360,35,21.0,32,78.0,0
34238,34239,21800292,11/25/2018,2,Utah,1080,360,3,4.0,7,177.0,0
34241,34242,21800622,1/11/2019,2,Washington,1080,360,-11,-10.0,-10,166.0,0
34242,34243,21800543,12/31/2018,2,Charlotte,1080,360,-5,-7.0,-9,221.0,0
34243,34244,21800259,11/21/2018,2,Milwaukee,1080,360,18,10.0,15,114.0,0
34244,34245,21800991,3/9/2019,2,Phoenix,1080,360,10,8.0,12,259.0,0
34246,34247,41800311,5/14/2019,2,Portland,1081,361,7,7.0,6,180.0,0
34247,34248,41800234,5/5/2019,2,Portland,1081,361,-6,4.0,-7,132.0,0
34248,34249,21800879,2/22/2019,2,Memphis,1081,361,-18,-17.0,-16,155.0,0
34249,34250,21800110,10/31/2018,2,Phoenix,1081,361,20,15.0,26,94.0,0
34250,34251,21800154,11/7/2018,2,Orlando,1081,361,3,0.0,1,84.0,0
34252,34253,21800485,12/22/2018,2,Utah,1081,361,12,10.0,1,189.0,0
34253,34254,21800846,2/11/2019,2,Oklahoma City,1081,361,15,15.0,16,180.0,0
34257,34258,21800346,12/3/2018,2,New York,1081,361,5,5.0,2,63.0,0
34258,34259,21800073,10/26/2018,2,Sacramento,1081,361,3,8.0,1,281.0,0
34260,34261,21800024,10/19/2018,2,Golden State,1081,361,-2,-2.0,-2,270.0,0
34261,34262,21801005,3/11/2019,2,Oklahoma City,1081,361,-3,-7.0,-8,241.0,0
34262,34263,21800623,1/11/2019,2,Indiana,1081,361,5,9.0,-1,77.0,0
34263,34264,21800846,2/11/2019,2,Oklahoma City,1081,361,16,15.0,16,180.0,0
34264,34265,21800666,1/17/2019,2,Sacramento,1081,361,-4,-9.0,-1,279.0,0
34265,34266,21800937,3/2/2019,2,Miami,1081,361,-7,-8.0,-5,119.0,0
34267,34268,21800175,11/10/2018,2,LA Clippers,1081,361,5,10.0,-4,175.0,0
34268,34269,21800029,10/20/2018,2,Philadelphia,1081,361,4,3.0,11,152.0,0
34278,34279,21801174,4/3/2019,2,Utah,1082,362,0,0.0,6,220.0,0
34279,34280,21800050,10/23/2018,2,LA Clippers,1082,362,-2,-6.0,-2,267.0,0
34282,34283,21800646,1/14/2019,2,Memphis,1082,362,3,-5.0,0,205.0,0
34283,34284,21800014,10/18/2018,2,Chicago,1082,362,3,-2.0,5,174.0,0
34285,34286,21801174,4/3/2019,2,Phoenix,1082,362,-2,0.0,6,220.0,0
34286,34287,21800382,12/8/2018,2,Brooklyn,1082,362,6,10.0,10,100.0,0
34287,34288,21800110,10/31/2018,2,Phoenix,1082,362,20,15.0,26,95.0,0
34290,34291,21800851,2/12/2019,2,New Orleans,1082,362,20,22.0,20,166.0,0
34291,34292,21801052,3/18/2019,2,Boston,1082,362,1,-1.0,-4,114.0,0
34295,34296,21801073,3/20/2019,2,Dallas,1082,362,1,7.0,4,154.0,0
34297,34298,21800011,10/17/2018,2,Utah,1082,362,3,1.0,7,246.0,0
34300,34301,21800909,2/26/2019,2,Toronto,1083,363,12,7.0,20,159.0,0
34301,34302,21800756,1/30/2019,2,Boston,1083,363,9,5.0,4,113.0,0
34302,34303,21801033,3/15/2019,2,LA Clippers,1083,363,1,2.0,-1,176.0,0
34303,34304,21800747,1/28/2019,2,Memphis,1083,363,-17,-15.0,-19,93.0,0
34306,34307,21800434,12/15/2018,2,Oklahoma City,1083,363,2,4.0,6,177.0,0
34313,34314,21800421,12/14/2018,2,Charlotte,1083,363,20,16.0,19,187.0,0
34314,34315,21800068,10/26/2018,2,New York,1084,364,7,-2.0,13,113.0,0
34316,34317,21801145,3/31/2019,2,Atlanta,1084,364,-6,-15.0,-3,163.0,0
34318,34319,21800855,2/13/2019,2,Detroit,1084,364,2,7.0,3,275.0,0
34319,34320,21800408,12/12/2018,2,Philadelphia,1084,364,3,4.0,6,185.0,0
34321,34322,21800401,12/10/2018,2,LA Lakers,1084,364,-7,-5.0,-4,222.0,0
34327,34328,21801055,3/18/2019,2,Golden State,1084,364,-5,0.0,-12,130.0,0
34329,34330,21800022,10/19/2018,2,Sacramento,1084,364,0,5.0,4,99.0,0
34330,34331,21801055,3/18/2019,2,San Antonio,1084,364,5,2.0,9,130.0,0
34332,34333,21800011,10/17/2018,2,Utah,1084,364,5,1.0,7,248.0,0
34335,34336,21800015,10/18/2018,2,Washington,1084,364,2,0.0,-2,108.0,0
34336,34337,21800265,11/23/2018,2,Minnesota,1084,364,-4,0.0,-5,110.0,0
34340,34341,41800304,5/21/2019,2,Milwaukee,1084,364,-7,-8.0,-6,240.0,0
34343,34344,21801055,3/18/2019,2,San Antonio,1084,364,-5,0.0,-12,130.0,0
34344,34345,21801145,3/31/2019,2,Milwaukee,1084,364,6,12.0,2,163.0,0
34347,34348,21800796,2/5/2019,2,Charlotte,1085,365,0,-2.0,-6,129.0,0
34351,34352,21800244,11/19/2018,2,Memphis,1085,365,-3,-1.0,-2,184.0,0
34352,34353,21800104,10/31/2018,2,Brooklyn,1085,365,-4,3.0,-5,193.0,0
34353,34354,21800428,12/14/2018,2,Sacramento,1085,365,-6,-7.0,-9,109.0,0
34355,34356,21800104,10/31/2018,2,Detroit,1085,365,-2,3.0,-5,193.0,0
34356,34357,21800219,11/16/2018,2,Washington,1085,365,-3,-4.0,-1,104.0,0
34358,34359,21801115,3/26/2019,2,Detroit,1085,365,13,23.0,14,84.0,0
34359,34360,21800112,11/1/2018,2,Cleveland,1085,365,4,5.0,-1,251.0,0
34360,34361,21800872,2/21/2019,2,LA Lakers,1085,365,10,8.0,9,138.0,0
34365,34366,21801228,4/10/2019,2,Denver,1085,365,0,0.0,-2,88.0,0
34366,34367,41800172,4/17/2019,2,Houston,1085,365,-22,-14.0,-19,196.0,0
34367,34368,21800104,10/31/2018,2,Brooklyn,1085,365,-3,3.0,-5,193.0,0
34369,34370,21800466,12/19/2018,2,Oklahoma City,1085,365,-7,-6.0,-20,245.0,0
34370,34371,21800244,11/19/2018,2,Memphis,1085,365,2,-1.0,3,184.0,0
34371,34372,21800577,1/5/2019,2,Utah,1085,365,6,16.0,3,87.0,0
34372,34373,21800272,11/23/2018,2,Indiana,1085,365,5,7.0,8,238.0,0
34373,34374,21800104,10/31/2018,2,Brooklyn,1085,365,-3,3.0,-5,193.0,0
34375,34376,21800878,2/22/2019,2,Minnesota,1085,365,7,2.0,10,71.0,0
34377,34378,21800133,11/4/2018,2,Milwaukee,1085,365,-22,-16.0,-16,92.0,0
34378,34379,41800204,5/6/2019,2,Boston,1085,365,-6,-5.0,-1,122.0,0
34379,34380,21800145,11/5/2018,2,Boston,1085,365,-8,-9.0,-5,263.0,0
34380,34381,21800090,10/29/2018,2,Brooklyn,1086,366,0,0.0,-2,115.0,0
34381,34382,21800184,11/11/2018,2,Detroit,1086,366,1,3.0,0,240.0,0
34383,34384,21801020,3/14/2019,2,Indiana,1086,366,-9,-10.0,-12,78.0,0
34385,34386,21800962,3/5/2019,2,Portland,1086,366,11,14.0,7,90.0,0
34387,34388,21801181,4/5/2019,2,Orlando,1086,366,30,28.0,30,164.0,0
34389,34390,21800093,10/29/2018,2,Minnesota,1086,366,-2,-1.0,-4,147.0,0
34390,34391,21800267,11/23/2018,2,Houston,1086,366,-3,-2.0,-8,99.0,0
34391,34392,21800441,12/16/2018,2,Miami,1086,366,-8,-7.0,-7,153.0,0
34393,34394,21800267,11/23/2018,2,Detroit,1086,366,-4,-2.0,-8,99.0,0
34394,34395,21800963,3/5/2019,2,Oklahoma City,1086,366,-9,-7.0,-10,63.0,0
34398,34399,21800500,12/25/2018,2,LA Lakers,1086,366,-9,-7.0,-9,146.0,0
34401,34402,21800858,2/13/2019,2,Chicago,1086,366,-4,0.0,-2,180.0,0
34402,34403,21800636,1/12/2019,2,Charlotte,1086,366,5,5.0,-1,228.0,0
34403,34404,21800971,3/6/2019,2,New Orleans,1086,366,0,-1.0,-7,159.0,0
34404,34405,21800963,3/5/2019,2,Oklahoma City,1086,366,9,5.0,12,63.0,0
34405,34406,21800963,3/5/2019,2,Minnesota,1086,366,10,5.0,12,63.0,0
34407,34408,41800164,4/21/2019,2,Oklahoma City,1086,366,-3,-3.0,-2,154.0,0
34409,34410,21800369,12/7/2018,2,Philadelphia,1086,366,1,-1.0,-2,103.0,0
34411,34412,21800430,12/15/2018,2,Charlotte,1086,366,7,14.0,6,109.0,0
34415,34416,21800587,1/6/2019,2,Atlanta,1086,366,3,0.0,-1,110.0,0
34416,34417,21800418,12/13/2018,2,Orlando,1086,366,8,5.0,8,286.0,0
34417,34418,21800692,1/21/2019,2,Chicago,1086,366,-9,-10.0,-5,194.0,0
34418,34419,21800441,12/16/2018,2,New Orleans,1086,366,8,7.0,4,153.0,0
34420,34421,21800418,12/13/2018,2,Chicago,1086,366,8,5.0,8,286.0,0
34421,34422,21801085,3/22/2019,2,Miami,1086,366,7,4.0,13,80.0,0
34425,34426,21800944,3/3/2019,2,Charlotte,1086,366,5,6.0,10,140.0,0
34426,34427,21801144,3/30/2019,2,Memphis,1086,366,-11,-16.0,-10,83.0,0
34427,34428,21800625,1/11/2019,2,Cleveland,1087,367,22,16.0,24,87.0,0
34428,34429,21800947,3/3/2019,2,New York,1087,367,28,22.0,35,141.0,0
34433,34434,21800890,2/23/2019,2,Sacramento,1087,367,-14,-9.0,-12,236.0,0
34435,34436,21800161,11/7/2018,2,Sacramento,1087,367,-6,0.0,-11,62.0,0
34436,34437,21800040,10/22/2018,2,Orlando,1087,367,-5,-7.0,-6,125.0,0
34437,34438,21800224,11/17/2018,2,Brooklyn,1087,367,11,10.0,7,76.0,0
34439,34440,21800563,1/3/2019,2,San Antonio,1087,367,-18,-24.0,-20,212.0,0
34441,34442,21800407,12/12/2018,2,Indiana,1087,367,17,11.0,13,273.0,0
34442,34443,21800955,3/4/2019,2,Milwaukee,1087,367,13,11.0,13,158.0,0
34443,34444,21800501,12/25/2018,2,Portland,1087,367,3,7.0,8,201.0,0
34445,34446,21800241,11/19/2018,2,Indiana,1087,367,-11,-16.0,-6,110.0,0
34446,34447,21800331,12/1/2018,2,Detroit,1087,367,-8,-3.0,-10,69.0,0
34448,34449,21800040,10/22/2018,2,Boston,1087,367,5,9.0,4,125.0,0
34449,34450,21800473,12/21/2018,2,Boston,1087,367,-20,-19.0,-20,110.0,0
34451,34452,21801002,3/11/2019,2,Washington,1087,367,8,11.0,2,147.0,0
34452,34453,21800096,10/30/2018,2,Miami,1087,367,-10,-4.0,-11,130.0,0
34453,34454,21800381,12/8/2018,2,Cleveland,1087,367,22,16.0,22,63.0,0
34456,34457,21800241,11/19/2018,2,Indiana,1087,367,-12,-16.0,-6,110.0,0
34458,34459,21800516,12/27/2018,2,Golden State,1088,368,3,5.0,-2,149.0,0
34460,34461,21800784,2/2/2019,2,Phoenix,1088,368,1,-10.0,-6,95.0,0
34461,34462,41800221,4/28/2019,2,Golden State,1088,368,-6,-6.0,-7,79.0,0
34463,34464,21800135,11/4/2018,2,Washington,1088,368,10,12.0,11,121.0,0
34467,34468,21800583,1/5/2019,2,Sacramento,1088,368,7,11.0,0,141.0,0
34468,34469,21800536,12/30/2018,2,Detroit,1088,368,-2,-10.0,-2,127.0,0
34470,34471,21800073,10/26/2018,2,Washington,1088,368,4,8.0,1,288.0,0
34471,34472,21800073,10/26/2018,2,Washington,1088,368,-5,-8.0,-1,288.0,0
34472,34473,21800744,1/28/2019,2,New York,1088,368,-8,-5.0,-4,100.0,0
34474,34475,21800908,2/26/2019,2,New York,1088,368,-6,-14.0,-8,93.0,0
34475,34476,21800485,12/22/2018,2,Oklahoma City,1088,368,-12,-10.0,1,196.0,0
34481,34482,21800319,11/30/2018,2,Boston,1088,368,1,2.0,4,118.0,0
34485,34486,21800028,10/20/2018,2,Boston,1088,368,-10,-3.0,-8,256.0,0
34487,34488,21800516,12/27/2018,2,Portland,1088,368,-3,-5.0,2,149.0,0
34488,34489,21800714,1/23/2019,2,New Orleans,1089,369,-7,-9.0,-9,116.0,0
34490,34491,21801099,3/24/2019,2,New Orleans,1089,369,19,19.0,20,179.0,0
34491,34492,21801188,4/5/2019,2,Utah,1089,369,22,19.0,25,108.0,0
34492,34493,21800336,12/1/2018,2,Indiana,1089,369,-4,-1.0,-3,146.0,0
34493,34494,21800554,1/2/2019,2,Charlotte,1089,369,25,21.0,19,242.0,0
34494,34495,21800586,1/6/2019,2,Orlando,1089,369,-8,-12.0,-4,267.0,0
34496,34497,21800224,11/17/2018,2,LA Clippers,1089,369,11,10.0,7,78.0,0
34499,34500,21800279,11/24/2018,2,Cleveland,1089,369,-2,-2.0,-4,62.0,0
34501,34502,21800057,10/24/2018,2,Utah,1089,369,0,3.0,-2,89.0,0
34503,34504,21800602,1/8/2019,2,Toronto,1089,369,8,6.0,0,132.0,0
34504,34505,21800438,12/16/2018,2,New York,1089,369,8,3.0,4,122.0,0
34506,34507,21800587,1/6/2019,2,Miami,1089,369,3,0.0,-1,113.0,0
34507,34508,21800170,11/9/2018,2,Indiana,1089,369,-9,-7.0,-7,115.0,0
34508,34509,21801122,3/28/2019,2,Detroit,1089,369,-8,-9.0,-11,220.0,0
34511,34512,21800568,1/4/2019,2,Miami,1089,369,-3,-3.0,0,128.0,0
34513,34514,21800594,1/7/2019,2,Utah,1089,369,1,4.0,6,65.0,0
34514,34515,21800134,11/4/2018,2,Philadelphia,1089,369,-2,-2.0,0,187.0,0
34515,34516,21800813,2/7/2019,2,Toronto,1089,369,-13,-14.0,-16,119.0,0
34516,34517,21801095,3/24/2019,2,LA Clippers,1089,369,12,12.0,5,162.0,0
34518,34519,21800170,11/9/2018,2,Miami,1089,369,-9,-7.0,-7,115.0,0
34519,34520,21801212,4/9/2019,2,Philadelphia,1089,369,-14,-11.0,-14,369.0,0
34521,34522,21800865,2/14/2019,2,Atlanta,1089,369,8,9.0,5,186.0,0
34522,34523,21801212,4/9/2019,2,Miami,1089,369,14,11.0,14,369.0,0
34525,34526,21800535,12/29/2018,2,San Antonio,1090,370,-2,2.0,3,80.0,0
34526,34527,21800744,1/28/2019,2,Charlotte,1090,370,-8,-5.0,-4,102.0,0
34527,34528,21800251,11/20/2018,2,New York,1090,370,0,1.0,1,74.0,0
34531,34532,21800580,1/5/2019,2,Toronto,1090,370,8,9.0,7,179.0,0
34532,34533,21801092,3/23/2019,2,Dallas,1090,370,-22,-23.0,-23,280.0,0
34533,34534,21800732,1/26/2019,2,Golden State,1090,370,7,1.0,3,136.0,0
34535,34536,21800137,11/4/2018,2,Orlando,1090,370,-7,-11.0,-8,73.0,0
34536,34537,21800648,1/14/2019,2,Utah,1090,370,7,9.0,12,120.0,0
34539,34540,21800992,3/10/2019,2,Detroit,1090,370,-3,-1.0,-4,141.0,0
34543,34544,21800433,12/15/2018,2,San Antonio,1090,370,17,17.0,14,75.0,0
34544,34545,21800993,3/10/2019,2,Toronto,1090,370,7,8.0,3,66.0,0
34547,34548,21800992,3/10/2019,2,Chicago,1090,370,-3,-1.0,-4,141.0,0
34548,34549,21800971,3/6/2019,2,Utah,1090,370,0,1.0,6,163.0,0
34549,34550,21800142,11/5/2018,2,Orlando,1090,370,-6,-4.0,-2,205.0,0
34550,34551,21800414,12/12/2018,2,Minnesota,1090,370,5,-2.0,10,61.0,0
34555,34556,21800120,11/2/2018,2,Indiana,1091,371,10,15.0,0,371.0,0
34556,34557,21800373,12/7/2018,2,Oklahoma City,1091,371,-7,-10.0,-9,109.0,0
34557,34558,41800162,4/16/2019,2,Portland,1091,371,-6,-7.0,-6,78.0,0
34559,34560,21801079,3/21/2019,2,Golden State,1091,371,-5,-1.0,-6,74.0,0
34560,34561,21800089,10/29/2018,2,Miami,1091,371,5,8.0,5,95.0,0
34561,34562,21800140,11/5/2018,2,Miami,1091,371,1,1.0,-3,148.0,0
34562,34563,21800038,10/21/2018,2,Golden State,1091,371,-5,-7.0,-1,286.0,0
34563,34564,21800138,11/4/2018,2,Minnesota,1091,371,5,6.0,13,66.0,0
34564,34565,21800385,12/8/2018,2,Minnesota,1091,371,-4,-3.0,-2,115.0,0
34565,34566,21801098,3/24/2019,2,Toronto,1091,371,-8,4.0,-4,99.0,0
34572,34573,21801181,4/5/2019,2,Atlanta,1091,371,-32,-28.0,-31,169.0,0
34577,34578,21800322,11/30/2018,2,Washington,1091,371,-9,-18.0,-13,83.0,0
34579,34580,21800640,1/13/2019,2,Atlanta,1091,371,-2,-2.0,-5,71.0,0
34581,34582,21800995,3/10/2019,2,New Orleans,1091,371,0,10.0,3,232.0,0
34582,34583,41800121,4/13/2019,2,Philadelphia,1092,372,11,14.0,11,259.0,0
34588,34589,21801187,4/5/2019,2,Dallas,1092,372,-10,-5.0,-11,112.0,0
34591,34592,21800430,12/15/2018,2,Charlotte,1092,372,-5,-10.0,-6,115.0,0
34593,34594,21800252,11/21/2018,2,Charlotte,1092,372,-1,2.0,6,200.0,0
34594,34595,21801053,3/18/2019,2,Toronto,1092,372,-12,-14.0,-12,226.0,0
34599,34600,21801121,3/27/2019,2,Utah,1092,372,6,6.0,6,152.0,0
34601,34602,21800945,3/3/2019,2,Houston,1092,372,15,17.0,20,63.0,0
34607,34608,21800093,10/29/2018,2,Minnesota,1092,372,4,1.0,2,153.0,0
34608,34609,21800576,1/5/2019,2,Charlotte,1092,372,-6,-1.0,-2,215.0,0
34609,34610,21800456,12/19/2018,2,San Antonio,1092,372,18,17.0,23,90.0,0
34611,34612,21800945,3/3/2019,2,Houston,1092,372,-14,-17.0,-19,63.0,0
34612,34613,21801134,3/29/2019,2,Utah,1092,372,-11,-9.0,-7,87.0,0
34614,34615,41800302,5/17/2019,2,Milwaukee,1092,372,16,13.0,21,92.0,0
34615,34616,21800345,12/3/2018,2,Cleveland,1092,372,3,1.0,5,151.0,0
34618,34619,21801164,4/2/2019,2,Denver,1092,372,7,5.0,10,201.0,0
34619,34620,21801187,4/5/2019,2,Dallas,1092,372,-10,-5.0,-11,112.0,0
34620,34621,21800796,2/5/2019,2,Charlotte,1092,372,0,0.0,4,136.0,0
34621,34622,21800096,10/30/2018,2,Charlotte,1092,372,10,6.0,11,135.0,0
34622,34623,21800945,3/3/2019,2,Boston,1092,372,-14,-17.0,-19,63.0,0
34623,34624,21800279,11/24/2018,2,Houston,1092,372,-2,-2.0,-4,65.0,0
34624,34625,21801164,4/2/2019,2,Golden State,1092,372,7,5.0,10,201.0,0
34625,34626,21800628,1/11/2019,2,Charlotte,1092,372,-17,-11.0,-19,223.0,0
34627,34628,21800096,10/30/2018,2,Miami,1092,372,-10,-4.0,-11,135.0,0
34632,34633,21800972,3/6/2019,2,Phoenix,1093,373,-3,-6.0,-1,90.0,0
34634,34635,21800648,1/14/2019,2,Detroit,1093,373,7,9.0,12,123.0,0
34635,34636,21800025,10/19/2018,2,Oklahoma City,1093,373,3,9.0,1,91.0,0
34636,34637,21800880,2/22/2019,2,Denver,1093,373,-3,-2.0,0,138.0,0
34637,34638,21800957,3/4/2019,2,Sacramento,1093,373,-4,-9.0,-7,98.0,0
34638,34639,21800754,1/29/2019,2,San Antonio,1093,373,1,4.0,2,84.0,0
34639,34640,21800625,1/11/2019,2,Cleveland,1093,373,20,16.0,22,93.0,0
34641,34642,21800321,11/30/2018,2,Detroit,1093,373,-14,-17.0,-17,195.0,0
34642,34643,21800381,12/8/2018,2,Cleveland,1093,373,-22,-17.0,-19,69.0,0
34644,34645,21801177,4/4/2019,2,Philadelphia,1093,373,4,2.0,1,90.0,0
34645,34646,21801055,3/18/2019,2,San Antonio,1093,373,-5,0.0,-12,139.0,0
34646,34647,21800881,2/22/2019,2,Oklahoma City,1093,373,-2,-4.0,8,238.0,0
34647,34648,21800548,12/31/2018,2,Golden State,1093,373,4,4.0,10,63.0,0
34648,34649,21801174,4/3/2019,2,Phoenix,1093,373,-1,3.0,-6,231.0,0
34650,34651,21800025,10/19/2018,2,LA Clippers,1093,373,3,9.0,1,91.0,0
34652,34653,21800161,11/7/2018,2,Toronto,1093,373,-6,-2.0,-11,68.0,0
34653,34654,41800314,5/20/2019,2,Golden State,1093,373,-2,2.0,-6,108.0,0
34654,34655,41800153,4/18/2019,2,San Antonio,1093,373,-7,-7.0,-1,192.0,0
34655,34656,21801191,4/5/2019,2,Cleveland,1093,373,10,15.0,13,77.0,0
34656,34657,21800088,10/29/2018,2,Atlanta,1093,373,2,-4.0,0,93.0,0
34657,34658,21801052,3/18/2019,2,Denver,1093,373,1,-1.0,-3,125.0,0
34658,34659,21800024,10/19/2018,2,Golden State,1093,373,1,-2.0,-8,282.0,0
34660,34661,21800290,11/25/2018,2,Toronto,1094,374,4,3.0,7,93.0,0
34661,34662,21800175,11/10/2018,2,Milwaukee,1094,374,5,7.0,-4,188.0,0
34662,34663,21800773,2/1/2019,2,Atlanta,1094,374,-7,-1.0,-8,222.0,0
34663,34664,21800222,11/16/2018,2,New Orleans,1094,374,7,15.0,10,161.0,0
34664,34665,21800248,11/20/2018,2,Toronto,1094,374,15,14.0,10,182.0,0
34666,34667,21800689,1/20/2019,2,Phoenix,1094,374,-8,-8.0,-4,66.0,0
34668,34669,21800880,2/22/2019,2,Denver,1094,374,3,2.0,0,139.0,0
34669,34670,21800408,12/12/2018,2,Philadelphia,1094,374,3,4.0,6,195.0,0
34670,34671,21800532,12/29/2018,2,New York,1094,374,-24,-25.0,-31,98.0,0
34671,34672,21800947,3/3/2019,2,LA Clippers,1094,374,30,22.0,35,148.0,0
34672,34673,21800420,12/14/2018,2,Atlanta,1094,374,-7,-24.0,-10,143.0,0
34673,34674,21800631,1/12/2019,2,Miami,1094,374,2,9.0,-4,164.0,0
34676,34677,21800373,12/7/2018,2,Chicago,1094,374,-6,-10.0,-9,112.0,0
34677,34678,21800201,11/13/2018,2,Golden State,1094,374,5,2.0,-1,93.0,0
34681,34682,41800304,5/21/2019,2,Milwaukee,1094,374,-5,-8.0,-6,250.0,0
34683,34684,21800532,12/29/2018,2,New York,1094,374,-24,-25.0,-31,98.0,0
34684,34685,21800522,12/28/2018,2,Atlanta,1094,374,-18,-17.0,-12,72.0,0
34685,34686,21800514,12/27/2018,2,LA Lakers,1094,374,-2,2.0,0,374.0,0
34686,34687,21800454,12/18/2018,2,Denver,1094,374,3,5.0,-2,201.0,0
34687,34688,21800843,2/11/2019,2,Chicago,1094,374,5,0.0,4,70.0,0
34689,34690,21800523,12/28/2018,2,New Orleans,1094,374,0,-5.0,-6,316.0,0
34692,34693,21800292,11/25/2018,2,Sacramento,1094,374,-3,-6.0,-7,191.0,0
34696,34697,21800373,12/7/2018,2,Chicago,1094,374,-6,-10.0,-9,112.0,0
34698,34699,21801046,3/17/2019,2,Orlando,1094,374,6,9.0,12,374.0,0
34704,34705,21800478,12/21/2018,2,LA Lakers,1095,375,4,1.0,7,61.0,0
34706,34707,21800448,12/17/2018,2,San Antonio,1095,375,-4,1.0,-6,171.0,0
34707,34708,21800708,1/23/2019,2,Orlando,1095,375,10,6.0,2,72.0,0
34708,34709,21800152,11/6/2018,2,Portland,1095,375,-11,-3.0,-4,88.0,0
34709,34710,21800589,1/6/2019,2,Toronto,1095,375,-10,-4.0,-9,135.0,0
34717,34718,21801114,3/26/2019,2,Sacramento,1095,375,-1,-1.0,6,232.0,0
34719,34720,21801035,3/16/2019,2,Washington,1095,375,1,9.0,1,74.0,0
34720,34721,21800984,3/8/2019,2,Golden State,1095,375,-2,-3.0,-5,229.0,0
34721,34722,21800856,2/13/2019,2,Philadelphia,1095,375,8,1.0,11,97.0,0
34724,34725,21800449,12/17/2018,2,Memphis,1095,375,15,14.0,21,111.0,0
34726,34727,41800134,4/21/2019,2,Indiana,1095,375,3,4.0,4,237.0,0
34727,34728,21800260,11/21/2018,2,Minnesota,1095,375,1,0.0,-3,142.0,0
34736,34737,21800500,12/25/2018,2,LA Lakers,1096,376,9,7.0,9,156.0,0
34738,34739,21800319,11/30/2018,2,Boston,1096,376,-3,1.0,-2,126.0,0
34741,34742,21800553,1/1/2019,2,LA Clippers,1096,376,-21,-16.0,-21,100.0,0
34742,34743,41800155,4/23/2019,2,San Antonio,1096,376,7,5.0,12,193.0,0
34743,34744,21800879,2/22/2019,2,LA Clippers,1096,376,19,17.0,16,170.0,0
34744,34745,21800185,11/11/2018,2,Houston,1096,376,-8,-3.0,-14,106.0,0
34745,34746,21800415,12/12/2018,2,Golden State,1096,376,-11,-11.0,-13,104.0,0
34746,34747,41800222,4/30/2019,2,Houston,1096,376,-7,-4.0,-10,65.0,0
34748,34749,21800486,12/23/2018,2,Detroit,1096,376,-5,-6.0,-17,70.0,0
34751,34752,21800302,11/27/2018,2,Miami,1096,376,-3,1.0,-7,152.0,0
34753,34754,21800977,3/8/2019,2,Charlotte,1096,376,2,4.0,-3,218.0,0
34754,34755,21800213,11/15/2018,2,Golden State,1096,376,-8,-4.0,-10,92.0,0
34757,34758,21800382,12/8/2018,2,Brooklyn,1096,376,-5,-10.0,-11,114.0,0
34760,34761,21800842,2/11/2019,2,Brooklyn,1096,376,7,7.0,6,150.0,0
34761,34762,21800368,12/7/2018,2,Charlotte,1096,376,-9,-7.0,-16,86.0,0
34764,34765,21800567,1/4/2019,2,Cleveland,1096,376,5,9.0,6,104.0,0
34766,34767,21800302,11/27/2018,2,Atlanta,1096,376,3,-1.0,5,152.0,0
34767,34768,21800302,11/27/2018,2,Atlanta,1096,376,3,-1.0,5,152.0,0
34768,34769,21800572,1/4/2019,2,Milwaukee,1096,376,29,26.0,33,120.0,0
34774,34775,21800415,12/12/2018,2,Toronto,1096,376,11,11.0,15,104.0,0
34775,34776,21800995,3/10/2019,2,Atlanta,1096,376,0,-8.0,-1,237.0,0
34776,34777,21800121,11/2/2018,2,New York,1096,376,1,-1.0,-5,169.0,0
34778,34779,21800382,12/8/2018,2,New York,1096,376,-5,-10.0,-11,114.0,0
34779,34780,21800437,12/16/2018,2,Philadelphia,1096,376,-1,8.0,-1,151.0,0
34780,34781,21800766,1/31/2019,2,Milwaukee,1096,376,-5,-6.0,-6,129.0,0
34782,34783,21800302,11/27/2018,2,Atlanta,1096,376,3,-1.0,5,152.0,0
34784,34785,21800338,12/2/2018,2,Charlotte,1096,376,8,7.0,8,181.0,0
34786,34787,21800337,12/2/2018,2,LA Lakers,1096,376,0,3.0,-5,123.0,0
34788,34789,21800382,12/8/2018,2,Brooklyn,1096,376,5,10.0,10,114.0,0
