,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
1621,21800364,12/5/2018,1,San Antonio,547,547,1,2.0,8,133.0,0
1622,21800439,12/16/2018,1,LA Lakers,547,547,-18,-14.0,-10,37.0,0
1623,21800225,11/17/2018,1,Philadelphia,547,547,10,5.0,12,171.0,0
1624,21800056,10/24/2018,1,Chicago,547,547,6,6.0,3,75.0,0
1625,21800958,3/4/2019,1,LA Clippers,548,548,-5,1.0,-8,38.0,0
1626,21800952,3/4/2019,1,Brooklyn,548,548,4,1.0,10,93.0,0
1627,21801031,3/15/2019,1,Portland,548,548,-5,-1.0,-7,8.0,0
1628,21801181,4/5/2019,1,Atlanta,549,549,26,18.0,24,166.0,0
1629,21800714,1/23/2019,1,New Orleans,549,549,0,2.0,-3,227.0,0
1630,21800215,11/15/2018,1,San Antonio,549,549,-2,7.0,1,74.0,0
1631,21800085,10/28/2018,1,Oklahoma City,549,549,5,-2.0,10,57.0,0
1632,21800695,1/21/2019,1,Atlanta,550,550,7,5.0,3,63.0,0
1633,21800626,1/11/2019,1,Dallas,550,550,1,5.0,-2,22.0,0
1634,21800802,2/5/2019,1,Oklahoma City,551,551,0,0.0,-1,8.0,0
1635,21800308,11/28/2018,1,Utah,551,551,-1,1.0,-1,241.0,0
1636,21800702,1/22/2019,1,Toronto,552,552,-5,4.0,-5,217.0,0
1637,21800369,12/7/2018,1,Philadelphia,552,552,0,2.0,-1,292.0,0
1638,21801116,3/26/2019,1,LA Lakers,552,552,0,-4.0,5,101.0,0
1639,21801124,3/28/2019,1,Dallas,553,553,-1,-1.0,-3,76.0,0
1640,41800114,4/21/2019,1,Toronto,553,553,-2,-3.0,-2,239.0,0
1641,21801212,4/9/2019,1,Philadelphia,553,553,8,9.0,14,51.0,0
1642,21800509,12/26/2018,1,Dallas,553,553,0,-2.0,3,12.0,0
1643,21800813,2/7/2019,1,Atlanta,554,554,-11,-1.0,-11,14.0,0
1644,21801188,4/5/2019,1,Utah,554,554,11,10.0,15,101.0,0
1645,21800088,10/29/2018,1,Atlanta,554,554,3,5.0,5,75.0,0
1646,21800715,1/23/2019,1,Utah,555,555,11,8.0,6,22.0,0
1647,21800843,2/11/2019,1,Milwaukee,555,555,-5,-4.0,1,52.0,0
1648,21800487,12/23/2018,1,Washington,555,555,-2,2.0,-2,199.0,0
1649,21800570,1/4/2019,1,Brooklyn,555,555,-2,-8.0,0,260.0,0
1650,21800332,12/1/2018,1,Cleveland,555,555,-3,4.0,0,58.0,0
1651,21800482,12/22/2018,1,Milwaukee,556,556,-7,-5.0,-13,52.0,0
1652,21800146,11/5/2018,1,Toronto,556,556,-1,6.0,4,105.0,0
1653,21801071,3/20/2019,1,Miami,556,556,7,7.0,2,72.0,0
1654,21800653,1/15/2019,1,Oklahoma City,556,556,0,0.0,-4,214.0,0
1655,21800574,1/4/2019,1,New York,558,558,8,15.0,14,76.0,0
1656,21800973,3/6/2019,1,Sacramento,558,558,-3,0.0,-6,54.0,0
1657,21800465,12/19/2018,1,Memphis,559,559,7,9.0,1,296.0,0
1658,21800806,2/6/2019,1,Washington,559,559,-6,-3.0,-15,105.0,0
1659,21800547,12/31/2018,1,Dallas,559,559,14,9.0,11,152.0,0
1660,21801058,3/18/2019,1,Portland,559,559,9,5.0,3,5.0,0
1661,21800510,12/26/2018,1,San Antonio,559,559,0,-2.0,8,125.0,0
1662,21800312,11/28/2018,1,Washington,560,560,-10,-8.0,-7,186.0,0
1663,21800658,1/16/2019,1,Boston,561,561,4,7.0,6,51.0,0
1664,21800922,2/28/2019,1,Minnesota,561,561,6,1.0,9,10.0,0
1665,21801029,3/15/2019,1,Milwaukee,561,561,-17,-12.0,-18,125.0,0
1666,21800184,11/11/2018,1,Detroit,561,561,1,-2.0,3,27.0,0
1667,21800212,11/14/2018,1,LA Lakers,561,561,9,6.0,7,131.0,0
1668,21800510,12/26/2018,1,Denver,561,561,0,-2.0,6,127.0,0
1669,21800083,10/28/2018,1,Golden State,562,562,-2,-5.0,5,123.0,0
1670,21801179,4/4/2019,1,LA Lakers,562,562,-26,-16.0,-25,78.0,0
1671,21800898,2/25/2019,1,Portland,563,563,14,13.0,11,15.0,0
1672,21800622,1/11/2019,1,Milwaukee,563,563,-10,-3.0,-14,62.0,0
1673,21800918,2/27/2019,1,Dallas,563,563,5,9.0,1,173.0,0
1674,21800274,11/23/2018,1,Charlotte,563,563,-2,5.0,1,50.0,0
1675,41800211,4/27/2019,1,Philadelphia,563,563,12,7.0,8,319.0,0
1676,21800204,11/14/2018,1,Boston,563,563,-2,-2.0,-5,15.0,0
1677,21800988,3/9/2019,1,Minnesota,563,563,13,10.0,9,30.0,0
1678,21800881,2/22/2019,1,Utah,564,564,3,2.0,-3,18.0,0
1679,21800448,12/17/2018,1,Philadelphia,564,564,6,6.0,3,56.0,0
1680,41800115,4/23/2019,1,Toronto,564,564,24,16.0,16,19.0,0
1681,21800285,11/24/2018,1,Golden State,565,565,0,-2.0,-1,17.0,0
1682,21800646,1/14/2019,1,Memphis,565,565,4,-4.0,5,18.0,0
1683,21800310,11/28/2018,1,Chicago,565,565,10,7.0,10,201.0,0
1684,21800998,3/10/2019,1,Minnesota,566,566,-4,-1.0,-1,121.0,0
1685,21801213,4/9/2019,1,New York,566,566,17,11.0,15,146.0,0
1686,21801097,3/24/2019,1,Indiana,566,566,-5,0.0,-5,29.0,0
1687,21800791,2/4/2019,1,Washington,566,566,12,4.0,17,18.0,0
1688,21800379,12/8/2018,1,Indiana,566,566,-2,-6.0,-7,93.0,0
1689,21800973,3/6/2019,1,Boston,567,567,-3,0.0,-6,63.0,0
1690,21800813,2/7/2019,1,Atlanta,567,567,14,1.0,11,27.0,0
1691,21800728,1/25/2019,1,Phoenix,568,568,6,7.0,5,397.0,0
1692,41800103,4/20/2019,1,Milwaukee,568,568,-4,5.0,-8,84.0,0
1693,21800182,11/10/2018,1,Brooklyn,568,568,-6,1.0,-6,170.0,0
1694,21800012,10/17/2018,1,LA Clippers,568,568,-2,-3.0,-2,118.0,0
1695,21800523,12/28/2018,1,New Orleans,568,568,-1,-2.0,-1,53.0,0
1696,21801212,4/9/2019,1,Philadelphia,569,569,11,9.0,12,67.0,0
1697,41800155,4/23/2019,1,Denver,569,569,7,0.0,7,91.0,0
1698,21800451,12/18/2018,1,Indiana,569,569,-6,-4.0,2,22.0,0
1699,21800941,3/2/2019,1,New Orleans,570,570,13,12.0,13,175.0,0
1700,21800368,12/7/2018,1,Charlotte,570,570,2,6.0,-3,158.0,0
1701,21800230,11/17/2018,1,Chicago,570,570,-5,-2.0,-9,311.0,0
1702,21800280,11/24/2018,1,Washington,571,571,-2,0.0,-3,61.0,0
1703,21800354,12/4/2018,1,San Antonio,571,571,13,4.0,12,126.0,0
1704,21800355,12/5/2018,1,Cleveland,572,572,-3,1.0,-3,226.0,0
1705,21800789,2/3/2019,1,LA Clippers,572,572,6,3.0,0,114.0,0
1706,21800425,12/14/2018,1,Miami,572,572,1,5.0,-1,257.0,0
1707,21800319,11/30/2018,1,Boston,572,572,6,5.0,4,43.0,0
1708,21800111,11/1/2018,1,Charlotte,573,573,1,-2.0,0,117.0,0
1709,21800852,2/12/2019,1,Utah,575,575,5,6.0,11,185.0,0
1710,21800568,1/4/2019,1,Miami,575,575,-8,-8.0,-4,44.0,0
1711,21800711,1/23/2019,1,Philadelphia,576,576,-4,-4.0,3,89.0,0
1712,21800309,11/28/2018,1,Houston,576,576,-4,1.0,-8,73.0,0
1713,21800142,11/5/2018,1,Orlando,576,576,3,3.0,9,30.0,0
1714,21800711,1/23/2019,1,San Antonio,576,576,3,6.0,-3,89.0,0
1715,21800544,12/31/2018,1,Memphis,576,576,14,2.0,9,60.0,0
1716,21800435,12/15/2018,1,Phoenix,576,576,-2,4.0,2,20.0,0
1717,21800224,11/17/2018,1,LA Clippers,577,577,7,3.0,8,227.0,0
1718,21801113,3/26/2019,1,Atlanta,578,578,4,-4.0,8,104.0,0
1719,21800037,10/21/2018,1,Sacramento,578,578,2,4.0,0,151.0,0
1720,21800956,3/4/2019,1,New Orleans,578,578,7,4.0,9,135.0,0
1721,41800403,6/5/2019,1,Golden State,578,578,-10,-7.0,-7,315.0,0
1722,21800347,12/3/2018,1,Toronto,579,579,1,2.0,3,122.0,0
1723,21800630,1/12/2019,1,Detroit,579,579,7,5.0,13,44.0,0
1724,21800076,10/27/2018,1,Chicago,579,579,3,6.0,-3,177.0,0
1725,21800894,2/24/2019,1,Toronto,580,580,2,5.0,8,27.0,0
1726,21800391,12/10/2018,1,Washington,580,580,-1,5.0,-4,20.0,0
1727,21800801,2/5/2019,1,Memphis,580,580,-13,-19.0,-13,292.0,0
1728,21800200,11/13/2018,1,Houston,580,580,0,0.0,-5,9.0,0
1729,21800280,11/24/2018,1,New Orleans,581,581,2,2.0,3,71.0,0
1730,21801034,3/16/2019,1,Boston,581,581,-5,-2.0,-9,159.0,0
1731,21800577,1/5/2019,1,Utah,581,581,17,12.0,18,451.0,0
1732,21800859,2/13/2019,1,Dallas,581,581,0,6.0,2,149.0,0
1733,21800898,2/25/2019,1,Cleveland,581,581,12,15.0,13,33.0,0
1734,21801119,3/27/2019,1,Oklahoma City,582,582,-4,2.0,2,70.0,0
1735,21800986,3/9/2019,1,Sacramento,582,582,-11,-11.0,-7,197.0,0
1736,41800154,4/20/2019,1,Denver,582,582,-8,-7.0,-7,156.0,0
1737,21800773,2/1/2019,1,Utah,583,583,-5,3.0,0,31.0,0
1738,21800663,1/16/2019,1,Golden State,583,583,-2,3.0,-5,157.0,0
1739,21800205,11/14/2018,1,Miami,583,583,9,5.0,21,31.0,0
1740,21801073,3/20/2019,1,Portland,584,584,-11,-1.0,-7,91.0,0
1741,21800703,1/22/2019,1,Oklahoma City,584,584,-1,-6.0,0,18.0,0
1742,41800204,5/6/2019,1,Boston,584,584,-9,-6.0,-5,316.0,0
1743,21800943,3/2/2019,1,Milwaukee,584,584,-8,-14.0,-3,131.0,0
1744,21801160,4/1/2019,1,Phoenix,584,584,-4,-6.0,-12,245.0,0
1745,21800660,1/16/2019,1,Memphis,585,585,11,11.0,6,46.0,0
1746,41800301,5/15/2019,1,Milwaukee,585,585,12,9.0,11,109.0,0
1747,21800469,12/21/2018,1,Charlotte,585,585,-4,-5.0,-4,251.0,0
1748,21800167,11/9/2018,1,Orlando,585,585,0,-2.0,9,156.0,0
1749,21800980,3/8/2019,1,Detroit,586,586,2,6.0,3,47.0,0
1750,41800172,4/17/2019,1,Houston,586,586,-16,-16.0,-20,173.0,0
1751,21800367,12/6/2018,1,Utah,587,587,-5,-1.0,-9,38.0,0
1752,21800385,12/8/2018,1,Portland,587,587,-9,-6.0,-3,75.0,0
1753,41800165,4/23/2019,1,Portland,587,587,-8,-10.0,-8,256.0,0
1754,21800048,10/22/2018,1,San Antonio,588,588,13,15.0,12,143.0,0
1755,21800119,11/2/2018,1,Washington,588,588,0,-4.0,7,30.0,0
1756,21800663,1/16/2019,1,New Orleans,588,588,-2,3.0,-5,162.0,0
1757,21800206,11/14/2018,1,Toronto,588,588,3,1.0,4,18.0,0
1758,21800936,3/2/2019,1,Orlando,589,589,0,3.0,-2,177.0,0
1759,21800170,11/9/2018,1,Miami,590,590,-2,-2.0,-3,39.0,0
1760,21801173,4/3/2019,1,Denver,590,590,-6,-5.0,-9,527.0,0
1761,21800527,12/29/2018,1,Brooklyn,590,590,0,-2.0,6,325.0,0
1762,21800182,11/10/2018,1,Golden State,590,590,4,2.0,8,192.0,0
1763,21800928,3/1/2019,1,Atlanta,591,591,3,-1.0,-5,48.0,0
1764,21800432,12/15/2018,1,Memphis,591,591,-4,-4.0,-9,31.0,0
1765,21800082,10/27/2018,1,LA Lakers,591,591,-8,-3.0,-7,46.0,0
1766,21800952,3/4/2019,1,Brooklyn,592,592,7,1.0,12,137.0,0
1767,21800860,2/13/2019,1,Denver,592,592,-9,-9.0,-9,64.0,0
1768,21800525,12/28/2018,1,Oklahoma City,593,593,4,1.0,7,178.0,0
1769,21800775,2/2/2019,1,LA Clippers,593,593,17,16.0,18,268.0,0
1770,21800101,10/30/2018,1,Houston,593,593,-3,-3.0,-7,47.0,0
1771,21801007,3/12/2019,1,New York,593,593,-4,-2.0,0,271.0,0
1772,21800772,2/1/2019,1,Oklahoma City,593,593,9,10.0,8,45.0,0
1773,21800100,10/30/2018,1,Philadelphia,594,594,6,2.0,9,87.0,0
1774,21801115,3/26/2019,1,Denver,596,596,-16,-8.0,-18,193.0,0
1775,21800402,12/11/2018,1,Houston,597,597,-7,-9.0,0,84.0,0
1776,21800314,11/28/2018,1,Portland,597,597,6,3.0,-1,58.0,0
1777,21800442,12/16/2018,1,Denver,598,598,5,-1.0,-2,52.0,0
1778,21800780,2/2/2019,1,Dallas,599,599,-6,-4.0,-6,29.0,0
1779,21800033,10/20/2018,1,Denver,599,599,16,11.0,10,181.0,0
1780,21800906,2/25/2019,1,New Orleans,599,599,6,-1.0,7,132.0,0
1781,21800929,3/1/2019,1,Brooklyn,600,600,-3,0.0,-1,133.0,0
1782,21800501,12/25/2018,1,Utah,601,601,-1,-2.0,2,60.0,0
1783,21801097,3/24/2019,1,Denver,601,601,-5,0.0,-5,64.0,0
1784,21800833,2/9/2019,1,Milwaukee,601,601,6,0.0,1,179.0,0
1785,21801088,3/23/2019,1,Philadelphia,601,601,2,-2.0,5,93.0,0
1786,41800235,5/7/2019,1,Portland,601,601,6,1.0,8,229.0,0
1787,21801072,3/20/2019,1,Oklahoma City,602,602,-3,-4.0,-6,64.0,0
1788,21800760,1/30/2019,1,Memphis,603,603,8,5.0,10,11.0,0
1789,21800349,12/3/2018,1,New Orleans,603,603,1,-5.0,3,53.0,0
1790,21800794,2/4/2019,1,Houston,603,603,2,5.0,3,307.0,0
1791,21800802,2/5/2019,1,Oklahoma City,603,603,1,2.0,-3,60.0,0
1792,21800525,12/28/2018,1,Oklahoma City,603,603,5,3.0,6,188.0,0
1793,21800030,10/20/2018,1,Charlotte,604,604,6,-1.0,5,205.0,0
1794,21800668,1/17/2019,1,Phoenix,604,604,9,5.0,14,172.0,0
1795,21800043,10/22/2018,1,Indiana,604,604,3,-2.0,1,119.0,0
1796,21800786,2/2/2019,1,Houston,605,605,2,3.0,0,75.0,0
1797,21800623,1/11/2019,1,New York,605,605,6,5.0,9,65.0,0
1798,21800150,11/6/2018,1,Washington,606,606,6,4.0,12,138.0,0
1799,21800023,10/19/2018,1,Indiana,606,606,9,3.0,9,328.0,0
1800,21800812,2/7/2019,1,Orlando,607,607,-4,0.0,-1,58.0,0
1801,21800640,1/13/2019,1,Milwaukee,607,607,4,1.0,3,101.0,0
1802,21800293,11/25/2018,1,Portland,607,607,2,-1.0,6,57.0,0
1803,21800128,11/3/2018,1,Miami,608,608,-7,-2.0,-8,135.0,0
1804,21801226,4/10/2019,1,Milwaukee,608,608,5,4.0,4,384.0,0
1805,41800174,4/22/2019,1,Houston,608,608,-10,-8.0,-12,166.0,0
1806,21800096,10/30/2018,1,Charlotte,608,608,-2,0.0,-2,59.0,0
1807,21800241,11/19/2018,1,Indiana,608,608,-13,-3.0,-16,229.0,0
1808,21801093,3/23/2019,1,Portland,609,609,7,3.0,6,137.0,0
1809,21801181,4/5/2019,1,Orlando,609,609,26,24.0,23,226.0,0
1810,21800474,12/21/2018,1,Chicago,610,610,1,-1.0,1,392.0,0
1811,21800541,12/30/2018,1,LA Lakers,610,610,1,-3.0,3,61.0,0
1812,21800454,12/18/2018,1,Dallas,611,611,3,5.0,-3,227.0,0
1813,21800344,12/3/2018,1,Atlanta,611,611,-15,-8.0,-17,149.0,0
1814,21801209,4/9/2019,1,Cleveland,611,611,0,-4.0,-7,82.0,0
1815,21800053,10/24/2018,1,Brooklyn,611,611,-2,-2.0,-3,67.0,0
1816,21800818,2/8/2019,1,Denver,612,612,-3,-7.0,-10,136.0,0
1817,21800025,10/19/2018,1,Oklahoma City,612,612,8,14.0,9,125.0,0
1818,21800707,1/23/2019,1,Boston,613,613,0,-1.0,5,195.0,0
1819,21800584,1/6/2019,1,Chicago,613,613,6,4.0,12,63.0,0
1820,21800719,1/24/2019,1,Minnesota,614,614,2,-2.0,-1,16.0,0
1821,21800594,1/7/2019,1,Utah,615,615,-1,-1.0,-2,338.0,0
1822,21801043,3/17/2019,1,Milwaukee,615,615,3,4.0,-1,243.0,0
1823,41800205,5/8/2019,1,Boston,615,615,-2,-10.0,-7,116.0,0
1824,41800226,5/10/2019,1,Houston,615,615,3,-3.0,-1,86.0,0
1825,21800781,2/2/2019,1,Miami,615,615,2,-2.0,6,85.0,0
1826,21800709,1/23/2019,1,Miami,616,616,2,2.0,4,45.0,0
1827,21800860,2/13/2019,1,Sacramento,616,616,11,12.0,11,88.0,0
1828,41800203,5/3/2019,1,Milwaukee,616,616,0,-2.0,-3,104.0,0
1829,21800051,10/23/2018,1,Sacramento,617,617,-6,-5.0,-11,171.0,0
1830,21800169,11/9/2018,1,Detroit,617,617,-18,-16.0,-18,190.0,0
1831,21800396,12/10/2018,1,Oklahoma City,618,618,12,7.0,8,273.0,0
1832,21801151,3/31/2019,1,Memphis,618,618,3,4.0,12,26.0,0
1833,21800605,1/8/2019,1,New York,619,619,6,7.0,5,118.0,0
1834,21800809,2/6/2019,1,Sacramento,619,619,-1,0.0,7,305.0,0
1835,21800322,11/30/2018,1,Philadelphia,619,619,14,7.0,16,64.0,0
1836,21800362,12/5/2018,1,Charlotte,619,619,-5,-2.0,-8,55.0,0
1837,21800150,11/6/2018,1,Dallas,620,620,-6,-2.0,-10,152.0,0
1838,21800157,11/7/2018,1,Indiana,620,620,-5,-10.0,-8,121.0,0
1839,21800023,10/19/2018,1,Milwaukee,620,620,-8,-3.0,-9,342.0,0
1840,21800223,11/16/2018,1,Milwaukee,621,621,13,10.0,13,204.0,0
1841,21800732,1/26/2019,1,Golden State,621,621,-2,-6.0,-2,83.0,0
1842,21800171,11/9/2018,1,Brooklyn,622,622,10,11.0,11,154.0,0
1843,21801119,3/27/2019,1,Indiana,622,622,4,0.0,-1,110.0,0
1844,21800269,11/23/2018,1,New Orleans,623,623,3,7.0,4,52.0,0
1845,21800935,3/2/2019,1,Detroit,623,623,17,9.0,19,94.0,0
1846,21800010,10/17/2018,1,Minnesota,623,623,5,8.0,4,262.0,0
1847,21800932,3/1/2019,1,Phoenix,624,624,-4,-8.0,-5,286.0,0
1848,21800382,12/8/2018,1,New York,624,624,-3,1.0,-7,83.0,0
1849,21800941,3/2/2019,1,New Orleans,624,624,-17,-11.0,-17,229.0,0
1850,21800787,2/3/2019,1,New York,624,624,0,-2.0,1,36.0,0
1851,21800648,1/14/2019,1,Utah,624,624,5,2.0,9,362.0,0
1852,21800718,1/24/2019,1,Phoenix,625,625,0,-3.0,3,32.0,0
1853,21800792,2/4/2019,1,Milwaukee,625,625,-6,-1.0,-3,200.0,0
1854,21800541,12/30/2018,1,LA Lakers,626,626,4,-3.0,1,77.0,0
1855,21800878,2/22/2019,1,New York,626,626,8,1.0,3,166.0,0
1856,21800426,12/14/2018,1,Denver,626,626,7,8.0,9,81.0,0
1857,21800899,2/25/2019,1,Detroit,627,627,15,7.0,14,123.0,0
1858,21801048,3/17/2019,1,Houston,627,627,-4,-1.0,-6,246.0,0
1859,21800435,12/15/2018,1,Phoenix,628,628,0,1.0,4,72.0,0
1860,21800747,1/28/2019,1,Memphis,628,628,14,9.0,16,73.0,0
1861,21800314,11/28/2018,1,Orlando,629,629,6,3.0,-3,90.0,0
1862,21800501,12/25/2018,1,Portland,629,629,0,2.0,1,88.0,0
1863,21801199,4/7/2019,1,Indiana,629,629,-3,-2.0,-4,40.0,0
1864,21801107,3/26/2019,1,San Antonio,630,630,-9,-3.0,-7,114.0,0
1865,21801107,3/26/2019,1,San Antonio,630,630,-9,-3.0,-7,114.0,0
1866,21800210,11/14/2018,1,Dallas,630,630,-8,2.0,-6,135.0,0
1867,21800664,1/16/2019,1,LA Clippers,630,630,-10,-6.0,-9,87.0,0
1868,21800984,3/8/2019,1,Golden State,631,631,-14,-16.0,-5,130.0,0
1869,21800179,11/10/2018,1,Memphis,631,631,4,2.0,6,205.0,0
1870,21800634,1/12/2019,1,San Antonio,631,631,4,0.0,3,41.0,0
1871,21800619,1/10/2019,1,San Antonio,631,631,-8,1.0,-8,9.0,0
1872,21800865,2/14/2019,1,New York,631,631,-12,-14.0,-15,139.0,0
1873,21800646,1/14/2019,1,Houston,632,632,-6,-1.0,-3,85.0,0
1874,21800768,1/31/2019,1,Golden State,633,633,3,8.0,1,69.0,0
1875,21800575,1/4/2019,1,Oklahoma City,633,633,-5,-5.0,1,76.0,0
1876,21800656,1/15/2019,1,LA Lakers,633,633,-3,-1.0,1,92.0,0
1877,41800172,4/17/2019,1,Utah,634,634,16,17.0,18,221.0,0
1878,21800064,10/25/2018,1,Orlando,635,635,-8,-5.0,-9,76.0,0
1879,21800967,3/6/2019,1,Dallas,635,635,11,5.0,8,86.0,0
1880,21800332,12/1/2018,1,Cleveland,635,635,1,-2.0,0,138.0,0
1881,21800228,11/17/2018,1,Denver,635,635,-2,3.0,-6,180.0,0
1882,21800911,2/27/2019,1,Charlotte,635,635,-3,3.0,-4,93.0,0
1883,21800356,12/5/2018,1,Denver,636,636,5,6.0,3,119.0,0
1884,21800608,1/9/2019,1,Philadelphia,637,637,5,7.0,10,181.0,0
1885,21800025,10/19/2018,1,LA Clippers,637,637,9,15.0,12,150.0,0
1886,21800740,1/27/2019,1,Utah,637,637,0,3.0,4,251.0,0
1887,41800112,4/16/2019,1,Orlando,637,637,-7,-12.0,-11,146.0,0
1888,21801004,3/11/2019,1,Houston,638,638,16,10.0,19,100.0,0
1889,21801182,4/5/2019,1,San Antonio,638,638,-1,1.0,5,117.0,0
1890,21800046,10/22/2018,1,Washington,638,638,1,0.0,6,121.0,0
1891,21800946,3/3/2019,1,Atlanta,638,638,7,6.0,5,259.0,0
1892,41800237,5/12/2019,1,Denver,638,638,12,9.0,12,81.0,0
1893,21800122,11/2/2018,1,Memphis,639,639,0,6.0,2,121.0,0
1894,21801164,4/2/2019,1,Denver,639,639,-3,0.0,-3,69.0,0
1895,21801031,3/15/2019,1,New Orleans,639,639,-5,-3.0,-5,99.0,0
1896,21801154,4/1/2019,1,Brooklyn,639,639,19,17.0,14,282.0,0
1897,21801150,3/31/2019,1,Charlotte,639,639,9,4.0,7,209.0,0
1898,21801107,3/26/2019,1,Charlotte,639,639,7,3.0,4,123.0,0
1899,21800665,1/17/2019,1,New York,640,640,-11,-3.0,-8,41.0,0
1900,21800114,11/1/2018,1,Atlanta,640,640,4,3.0,10,98.0,0
1901,21800413,12/12/2018,1,Utah,640,640,-23,-17.0,-25,267.0,0
1902,21801130,3/29/2019,1,Boston,640,640,11,9.0,9,96.0,0
1903,21800288,11/25/2018,1,Atlanta,641,641,7,7.0,10,24.0,0
1904,21800877,2/22/2019,1,Atlanta,641,641,-2,-3.0,3,312.0,0
1905,21800608,1/9/2019,1,Washington,641,641,5,7.0,10,185.0,0
1906,21800148,11/5/2018,1,Minnesota,641,641,-5,-2.0,-1,52.0,0
1907,21800165,11/8/2018,1,LA Clippers,641,641,6,0.0,8,153.0,0
1908,21800681,1/19/2019,1,Dallas,642,642,1,4.0,-1,183.0,0
1909,21800200,11/13/2018,1,Houston,643,643,-3,0.0,-3,72.0,0
1910,21800592,1/7/2019,1,Boston,643,643,8,6.0,18,257.0,0
1911,21800842,2/11/2019,1,Brooklyn,643,643,7,5.0,6,287.0,0
1912,21800426,12/14/2018,1,Oklahoma City,643,643,7,8.0,9,98.0,0
1913,21800314,11/28/2018,1,Portland,643,643,-9,-3.0,1,104.0,0
1914,21800858,2/13/2019,1,Memphis,643,643,6,8.0,-2,182.0,0
1915,21800405,12/12/2018,1,Charlotte,643,643,-9,-5.0,-12,161.0,0
1916,41800163,4/19/2019,1,Oklahoma City,644,644,-1,0.0,-1,114.0,0
1917,21800950,3/3/2019,1,Washington,644,644,2,4.0,2,42.0,0
1918,21800309,11/28/2018,1,Dallas,644,644,-5,-3.0,-8,141.0,0
1919,21800286,11/25/2018,1,LA Lakers,645,645,7,10.0,7,95.0,0
1920,21800131,11/3/2018,1,Denver,645,645,-1,1.0,-3,120.0,0
1921,21800524,12/28/2018,1,Denver,645,645,-9,-4.0,-10,144.0,0
1922,21800547,12/31/2018,1,Oklahoma City,646,646,16,13.0,11,239.0,0
1923,21800991,3/9/2019,1,Portland,646,646,-1,-1.0,5,105.0,0
1924,41800161,4/14/2019,1,Portland,646,646,15,9.0,15,264.0,0
1925,21800741,1/27/2019,1,Miami,646,646,-1,-1.0,4,165.0,0
1926,21800915,2/27/2019,1,Golden State,646,646,7,5.0,11,88.0,0
1927,21801042,3/17/2019,1,New York,647,647,-8,-2.0,-11,89.0,0
1928,21801036,3/16/2019,1,Phoenix,647,647,-1,0.0,-3,274.0,0
1929,21800701,1/21/2019,1,LA Lakers,648,648,-5,0.0,-8,94.0,0
1930,21800869,2/21/2019,1,Brooklyn,649,649,-2,-2.0,2,70.0,0
1931,21801221,4/10/2019,1,Brooklyn,649,649,12,1.0,12,113.0,0
1932,41800112,4/16/2019,1,Orlando,649,649,-6,-12.0,-11,158.0,0
1933,21800060,10/24/2018,1,Phoenix,649,649,-2,2.0,-6,193.0,0
1934,21800155,11/7/2018,1,New York,650,650,-3,-5.0,7,77.0,0
1935,21800166,11/8/2018,1,Milwaukee,650,650,-3,1.0,-2,209.0,0
1936,21800051,10/23/2018,1,Denver,650,650,-6,-5.0,-15,204.0,0
1937,21800679,1/19/2019,1,Phoenix,650,650,-11,-16.0,-17,27.0,0
1938,21800598,1/7/2019,1,Sacramento,650,650,0,2.0,8,102.0,0
1939,21800712,1/23/2019,1,Atlanta,650,650,13,17.0,17,302.0,0
1940,21800385,12/8/2018,1,Minnesota,651,651,-6,-5.0,-7,139.0,0
1941,21800136,11/4/2018,1,Phoenix,651,651,3,-1.0,5,105.0,0
1942,21801169,4/3/2019,1,Toronto,652,652,-5,-2.0,-10,153.0,0
1943,21801051,3/18/2019,1,Washington,652,652,3,-1.0,8,282.0,0
1944,21800676,1/18/2019,1,Golden State,652,652,1,4.0,1,171.0,0
1945,21800091,10/29/2018,1,Golden State,652,652,10,13.0,20,49.0,0
1946,21800253,11/21/2018,1,Philadelphia,652,652,-16,-13.0,-10,176.0,0
1947,21800057,10/24/2018,1,Utah,652,652,-4,-4.0,-2,75.0,0
1948,41800123,4/18/2019,1,Brooklyn,652,652,-7,-3.0,-4,95.0,0
1949,21800308,11/28/2018,1,Utah,653,653,-1,1.0,4,102.0,0
1950,21800951,3/3/2019,1,Memphis,654,654,6,6.0,1,183.0,0
1951,21800100,10/30/2018,1,Philadelphia,654,654,-4,-3.0,-7,147.0,0
1952,21800570,1/4/2019,1,Brooklyn,654,654,3,7.0,5,99.0,0
1953,21800301,11/27/2018,1,Detroit,654,654,3,-3.0,9,68.0,0
1954,21800120,11/2/2018,1,Chicago,654,654,-15,-12.0,-16,149.0,0
1955,21800314,11/28/2018,1,Orlando,654,654,-6,-5.0,1,115.0,0
1956,21800345,12/3/2018,1,Cleveland,654,654,5,4.0,-1,93.0,0
1957,21800430,12/15/2018,1,Charlotte,654,654,-9,-6.0,-14,91.0,0
1958,21801154,4/1/2019,1,Brooklyn,654,654,-19,-17.0,-11,297.0,0
1959,21800958,3/4/2019,1,LA Clippers,656,656,6,3.0,4,146.0,0
1960,21800759,1/30/2019,1,Indiana,657,657,-10,-4.0,-9,170.0,0
1961,21800792,2/4/2019,1,Milwaukee,657,657,6,4.0,6,232.0,0
1962,21800254,11/21/2018,1,Atlanta,658,658,-11,-13.0,-4,140.0,0
