treatment,outcome,scoring_run,coach_exp,time_since_last_break,point_diff,elapsed_seconds
1,6.0,-1.0,5.0,242.0,-5,962
1,-6.0,-3.0,10.0,243.0,1,963
1,-4.0,1.0,3.0,243.0,0,963
1,0.0,-3.0,6.0,243.0,-8,963
1,1.0,-3.0,23.0,243.0,-11,963
1,-2.0,-2.0,2.0,168.0,15,963
1,8.0,-4.0,6.0,243.0,7,963
1,10.0,2.0,23.0,243.0,5,963
1,7.0,-1.0,2.0,244.0,-6,964
1,2.0,-6.0,11.0,244.0,7,964
1,3.0,-4.0,6.0,244.0,3,964
1,4.0,3.0,15.0,244.0,-8,964
1,-2.0,4.0,3.0,244.0,3,964
1,5.0,0.0,5.0,245.0,-8,965
1,1.0,-2.0,8.0,245.0,-8,965
1,-4.0,-1.0,5.0,245.0,0,965
1,-2.0,8.0,11.0,245.0,0,965
1,9.0,-4.0,5.0,112.0,-1,966
1,0.0,-7.0,23.0,247.0,-8,967
1,4.0,-3.0,10.0,162.0,6,967
1,-3.0,-5.0,3.0,247.0,-5,967
1,1.0,-12.0,1.0,247.0,-10,967
1,3.0,-4.0,5.0,247.0,-1,967
1,-2.0,-1.0,1.0,247.0,-13,967
1,-2.0,-5.0,15.0,248.0,-6,968
1,10.0,-7.0,6.0,248.0,-4,968
1,0.0,1.0,15.0,248.0,-6,968
1,5.0,-10.0,1.0,249.0,3,969
1,1.0,-3.0,6.0,249.0,0,969
1,2.0,-5.0,8.0,249.0,-1,969
1,0.0,-2.0,15.0,126.0,-13,969
1,-1.0,2.0,3.0,249.0,0,969
1,-3.0,-5.0,1.0,249.0,-14,969
1,-2.0,-10.0,4.0,249.0,1,969
1,0.0,1.0,3.0,249.0,1,969
1,-2.0,1.0,5.0,249.0,10,969
1,-4.0,-1.0,3.0,93.0,-10,970
1,-2.0,-1.0,2.0,250.0,-7,970
1,3.0,-6.0,6.0,250.0,0,970
1,6.0,-2.0,2.0,250.0,-5,970
1,1.0,-9.0,1.0,250.0,-12,970
1,2.0,-1.0,5.0,250.0,-10,970
1,-3.0,2.0,5.0,250.0,1,970
1,2.0,-6.0,1.0,250.0,-14,970
1,-4.0,-10.0,6.0,250.0,-16,970
1,3.0,-1.0,3.0,116.0,-16,970
1,0.0,1.0,4.0,250.0,-10,970
1,-8.0,-2.0,3.0,251.0,-2,971
1,8.0,-10.0,23.0,251.0,-2,971
1,8.0,-2.0,5.0,251.0,-7,971
1,2.0,-3.0,3.0,251.0,-4,971
1,2.0,-2.0,5.0,251.0,4,971
1,4.0,-6.0,10.0,115.0,-15,971
1,-9.0,-4.0,6.0,252.0,9,972
1,8.0,0.0,16.0,252.0,5,972
1,1.0,5.0,3.0,252.0,9,972
1,-3.0,-5.0,3.0,253.0,-9,973
1,-3.0,-1.0,23.0,61.0,-1,973
1,2.0,-2.0,15.0,148.0,7,973
1,3.0,-6.0,16.0,253.0,-10,973
1,3.0,1.0,2.0,90.0,-2,973
1,8.0,3.0,8.0,253.0,1,973
1,-1.0,-5.0,6.0,253.0,-10,973
1,7.0,3.0,3.0,117.0,-3,973
1,2.0,-1.0,17.0,253.0,-10,973
1,2.0,-1.0,6.0,254.0,-12,974
1,-4.0,-3.0,6.0,113.0,-6,974
1,0.0,-5.0,16.0,254.0,-14,974
1,-7.0,-7.0,11.0,254.0,-11,974
1,2.0,-8.0,15.0,254.0,-11,974
1,-1.0,-7.0,1.0,254.0,-10,974
1,1.0,3.0,3.0,254.0,3,974
1,-2.0,-3.0,6.0,255.0,-18,975
1,4.0,-8.0,2.0,102.0,4,975
1,1.0,-4.0,17.0,255.0,-6,975
1,5.0,-2.0,15.0,255.0,1,975
1,0.0,-2.0,11.0,256.0,-2,976
1,-2.0,-4.0,1.0,256.0,-28,976
1,1.0,2.0,5.0,139.0,6,976
1,5.0,-4.0,1.0,256.0,-6,976
1,6.0,-1.0,10.0,256.0,2,976
1,-1.0,-4.0,1.0,256.0,0,976
1,1.0,1.0,8.0,257.0,-15,977
1,-3.0,-1.0,1.0,257.0,-5,977
1,-4.0,-4.0,6.0,257.0,-13,977
1,-4.0,-8.0,6.0,257.0,-20,977
1,-3.0,-4.0,3.0,257.0,8,977
1,-1.0,-5.0,15.0,257.0,13,977
1,12.0,-3.0,6.0,258.0,-19,978
1,2.0,-6.0,4.0,131.0,4,978
1,-7.0,1.0,5.0,258.0,8,978
1,2.0,1.0,5.0,258.0,0,978
1,-6.0,-2.0,1.0,258.0,-4,978
1,-2.0,0.0,20.0,259.0,9,979
1,-4.0,-2.0,1.0,114.0,-5,979
1,6.0,1.0,20.0,259.0,-7,979
1,-2.0,-6.0,1.0,259.0,-5,979
1,-4.0,-4.0,3.0,260.0,18,980
1,0.0,2.0,20.0,260.0,8,980
1,-3.0,0.0,15.0,260.0,-4,980
1,-1.0,-9.0,17.0,124.0,-10,980
1,1.0,-1.0,20.0,110.0,-10,981
1,2.0,1.0,5.0,205.0,19,981
1,-5.0,-6.0,1.0,261.0,-6,981
1,-6.0,-4.0,16.0,52.0,-18,981
1,3.0,5.0,5.0,211.0,22,981
1,12.0,-3.0,8.0,261.0,6,981
1,3.0,-1.0,1.0,261.0,16,981
1,5.0,1.0,3.0,261.0,-4,981
1,-1.0,-3.0,1.0,105.0,-6,981
1,1.0,-10.0,1.0,261.0,-1,981
1,6.0,-5.0,1.0,133.0,6,981
1,-2.0,-2.0,3.0,261.0,-4,981
1,0.0,-10.0,6.0,262.0,-13,982
1,-7.0,-8.0,5.0,184.0,-14,982
1,3.0,-3.0,6.0,114.0,5,982
1,-1.0,3.0,4.0,262.0,9,982
1,5.0,1.0,3.0,262.0,11,982
1,5.0,-6.0,15.0,262.0,-13,982
1,-1.0,-1.0,3.0,125.0,6,982
1,-2.0,-9.0,6.0,263.0,-9,983
1,4.0,-3.0,4.0,212.0,-14,983
1,-1.0,4.0,5.0,263.0,12,983
1,-2.0,-3.0,6.0,263.0,0,983
1,11.0,-4.0,3.0,264.0,-7,984
1,4.0,-2.0,3.0,264.0,-10,984
1,3.0,-3.0,5.0,264.0,-5,984
1,-3.0,-7.0,3.0,264.0,-15,984
1,4.0,-7.0,6.0,265.0,-9,985
1,-1.0,-5.0,16.0,265.0,1,985
1,-2.0,-4.0,8.0,145.0,-18,985
1,0.0,0.0,6.0,265.0,8,985
1,0.0,-3.0,6.0,90.0,-1,986
1,8.0,-7.0,4.0,266.0,-16,986
1,6.0,-6.0,1.0,266.0,-13,986
1,-2.0,-3.0,3.0,89.0,-14,986
1,-1.0,-5.0,6.0,266.0,8,986
1,-6.0,4.0,15.0,267.0,7,987
1,-4.0,-5.0,1.0,267.0,-18,987
1,6.0,1.0,6.0,168.0,17,987
1,9.0,0.0,10.0,267.0,-2,987
1,-2.0,1.0,17.0,267.0,2,987
1,3.0,3.0,15.0,267.0,-3,987
1,-1.0,-1.0,17.0,267.0,3,987
1,-4.0,-3.0,17.0,66.0,9,987
1,-3.0,-3.0,17.0,267.0,-14,987
1,-4.0,1.0,2.0,268.0,8,988
1,4.0,1.0,16.0,76.0,9,988
1,4.0,-1.0,20.0,268.0,-5,988
1,-9.0,-5.0,4.0,59.0,-3,988
1,4.0,-2.0,2.0,268.0,-3,988
1,-7.0,1.0,20.0,268.0,-4,988
1,0.0,-4.0,20.0,269.0,-10,989
1,5.0,5.0,3.0,269.0,-6,989
1,3.0,-3.0,6.0,140.0,5,989
1,5.0,-5.0,10.0,269.0,-2,989
1,-4.0,3.0,15.0,269.0,-7,989
1,7.0,-4.0,17.0,270.0,-4,990
1,0.0,3.0,6.0,120.0,11,990
1,1.0,-3.0,6.0,270.0,-18,990
1,-3.0,2.0,11.0,270.0,10,990
1,1.0,-1.0,10.0,270.0,-22,990
1,-4.0,-3.0,15.0,270.0,-7,990
1,-1.0,-5.0,6.0,271.0,-8,991
1,-4.0,0.0,10.0,271.0,-10,991
1,-4.0,-4.0,4.0,271.0,-10,991
1,8.0,1.0,6.0,271.0,6,991
1,4.0,-4.0,3.0,146.0,-4,991
1,1.0,3.0,20.0,272.0,1,992
1,5.0,-8.0,5.0,272.0,-9,992
1,-4.0,-8.0,1.0,156.0,-2,992
1,5.0,-1.0,1.0,272.0,8,992
1,0.0,-13.0,1.0,159.0,-19,992
1,-7.0,0.0,1.0,174.0,5,993
1,1.0,1.0,6.0,80.0,2,993
1,4.0,-2.0,3.0,103.0,-5,993
1,-1.0,-4.0,5.0,273.0,-17,993
1,-2.0,-6.0,3.0,251.0,4,993
1,2.0,-4.0,6.0,273.0,-19,993
1,0.0,-1.0,3.0,162.0,-4,993
1,9.0,-1.0,3.0,273.0,-1,993
1,-3.0,-4.0,4.0,274.0,-12,994
1,-1.0,-6.0,1.0,176.0,1,994
1,-5.0,1.0,5.0,275.0,-17,995
1,7.0,-3.0,3.0,77.0,-11,995
1,-3.0,-8.0,6.0,275.0,7,995
1,3.0,-5.0,4.0,79.0,-4,995
1,-1.0,0.0,16.0,88.0,6,996
1,5.0,1.0,6.0,276.0,-10,996
1,-2.0,-10.0,10.0,93.0,-20,996
1,-5.0,-3.0,20.0,169.0,-18,996
1,7.0,-1.0,5.0,276.0,22,996
1,10.0,-5.0,20.0,195.0,-14,996
1,2.0,-6.0,6.0,176.0,-15,997
1,1.0,-4.0,6.0,277.0,-4,997
1,3.0,-2.0,5.0,142.0,17,997
1,2.0,-6.0,23.0,277.0,-13,997
1,3.0,0.0,6.0,120.0,-2,997
1,3.0,-2.0,3.0,147.0,-18,997
1,-7.0,-2.0,1.0,277.0,3,997
1,-5.0,-1.0,3.0,154.0,-7,998
1,-4.0,-3.0,10.0,89.0,10,998
1,0.0,0.0,6.0,278.0,14,998
1,2.0,-1.0,6.0,39.0,-4,998
1,1.0,0.0,17.0,278.0,-4,998
1,0.0,-4.0,3.0,102.0,-2,998
1,5.0,-3.0,15.0,130.0,10,998
1,-2.0,-5.0,3.0,102.0,-7,998
1,2.0,-7.0,15.0,278.0,7,998
1,2.0,0.0,3.0,69.0,0,999
1,-1.0,-7.0,3.0,279.0,-17,999
1,4.0,2.0,6.0,280.0,14,1000
1,-3.0,-3.0,5.0,280.0,-22,1000
1,0.0,-5.0,1.0,280.0,-2,1000
1,5.0,-3.0,4.0,280.0,13,1000
1,-3.0,-3.0,15.0,280.0,1,1000
1,-2.0,-6.0,6.0,182.0,16,1001
1,0.0,1.0,11.0,150.0,-5,1001
1,2.0,-4.0,6.0,281.0,-11,1001
1,-2.0,4.0,5.0,281.0,3,1001
1,3.0,-5.0,11.0,282.0,-12,1002
1,0.0,-1.0,3.0,282.0,16,1002
1,7.0,-3.0,3.0,229.0,3,1002
1,2.0,-6.0,6.0,282.0,-2,1002
1,-5.0,-10.0,6.0,121.0,-30,1002
1,5.0,4.0,23.0,172.0,16,1002
1,-4.0,-5.0,17.0,282.0,-6,1002
1,0.0,-7.0,20.0,117.0,4,1002
1,-2.0,-3.0,1.0,282.0,10,1002
1,9.0,-7.0,1.0,190.0,-10,1003
1,-1.0,-3.0,1.0,283.0,11,1003
1,6.0,-8.0,6.0,283.0,13,1003
1,-2.0,1.0,17.0,283.0,1,1003
1,-3.0,-1.0,23.0,71.0,11,1003
1,0.0,-3.0,6.0,120.0,-6,1003
1,5.0,-2.0,6.0,283.0,-7,1003
1,1.0,1.0,10.0,283.0,-1,1003
1,2.0,-1.0,3.0,109.0,3,1004
1,-6.0,-6.0,15.0,284.0,5,1004
1,4.0,-8.0,6.0,173.0,-1,1004
1,-4.0,-2.0,6.0,284.0,-5,1004
1,2.0,0.0,15.0,284.0,6,1004
1,8.0,-4.0,6.0,284.0,1,1004
1,-2.0,-2.0,6.0,284.0,0,1004
1,-6.0,2.0,8.0,156.0,15,1005
1,-1.0,0.0,10.0,99.0,-11,1005
1,6.0,-5.0,6.0,128.0,10,1006
1,-1.0,-3.0,20.0,286.0,11,1006
1,-2.0,-5.0,11.0,79.0,-9,1006
1,-4.0,-7.0,6.0,287.0,-2,1007
1,3.0,3.0,6.0,287.0,0,1007
1,1.0,-5.0,6.0,287.0,10,1007
1,5.0,-2.0,10.0,287.0,16,1007
1,3.0,-5.0,6.0,287.0,-9,1007
1,1.0,-3.0,4.0,287.0,-6,1007
1,-8.0,-6.0,11.0,288.0,-2,1008
1,1.0,-1.0,1.0,288.0,1,1008
1,5.0,-4.0,20.0,288.0,-6,1008
1,-8.0,-3.0,10.0,140.0,-6,1008
1,-4.0,-1.0,6.0,95.0,15,1008
1,4.0,-2.0,11.0,288.0,3,1008
1,3.0,-8.0,6.0,153.0,2,1008
1,5.0,3.0,20.0,288.0,0,1008
1,2.0,-7.0,15.0,121.0,-15,1008
1,-7.0,-5.0,3.0,288.0,2,1008
1,-2.0,0.0,23.0,289.0,0,1009
1,-2.0,-2.0,15.0,289.0,-6,1009
1,-4.0,5.0,6.0,149.0,24,1009
1,-3.0,-3.0,17.0,289.0,-6,1009
1,8.0,8.0,6.0,195.0,-3,1009
1,-1.0,2.0,10.0,115.0,-12,1010
1,-2.0,-1.0,11.0,290.0,5,1010
1,3.0,1.0,15.0,290.0,-10,1010
1,6.0,1.0,6.0,290.0,12,1010
1,0.0,-3.0,6.0,290.0,-6,1010
1,-5.0,-8.0,8.0,170.0,4,1010
1,-1.0,-3.0,3.0,290.0,-3,1010
1,6.0,-2.0,23.0,290.0,-2,1010
1,6.0,2.0,2.0,203.0,5,1010
1,-1.0,0.0,6.0,290.0,15,1010
1,3.0,-6.0,6.0,63.0,-4,1010
1,7.0,2.0,1.0,291.0,2,1011
1,-5.0,1.0,3.0,291.0,11,1011
1,2.0,2.0,5.0,291.0,6,1011
1,1.0,-10.0,5.0,140.0,-4,1012
1,3.0,5.0,3.0,195.0,20,1012
1,3.0,-8.0,23.0,41.0,-3,1012
1,-6.0,-3.0,10.0,292.0,9,1012
1,3.0,-13.0,3.0,193.0,4,1013
1,-1.0,-1.0,4.0,95.0,-12,1014
1,4.0,-11.0,3.0,53.0,-10,1014
1,3.0,-2.0,1.0,294.0,6,1014
1,4.0,-1.0,15.0,294.0,3,1014
1,3.0,-1.0,2.0,107.0,-3,1014
1,0.0,3.0,6.0,295.0,-4,1015
1,9.0,5.0,6.0,295.0,3,1015
1,-5.0,2.0,23.0,248.0,18,1015
1,2.0,-3.0,5.0,226.0,-4,1015
1,-1.0,-4.0,2.0,227.0,-5,1015
1,7.0,-1.0,6.0,42.0,-14,1016
1,-1.0,-4.0,1.0,106.0,-22,1016
1,0.0,-7.0,5.0,296.0,-17,1016
1,4.0,-9.0,1.0,182.0,-4,1016
1,-3.0,-2.0,11.0,296.0,11,1016
1,0.0,-6.0,1.0,162.0,-11,1016
1,-2.0,-8.0,10.0,226.0,-9,1016
1,6.0,-8.0,5.0,296.0,7,1016
1,8.0,-7.0,4.0,297.0,10,1017
1,-2.0,-1.0,5.0,297.0,1,1017
1,0.0,-2.0,6.0,297.0,0,1017
1,1.0,-2.0,6.0,297.0,0,1017
1,-1.0,-1.0,15.0,297.0,-3,1017
1,1.0,-6.0,23.0,59.0,7,1017
1,3.0,-3.0,6.0,297.0,-3,1017
1,-1.0,2.0,23.0,297.0,-9,1017
1,0.0,2.0,6.0,132.0,21,1017
1,2.0,-1.0,10.0,96.0,-6,1018
1,-2.0,-7.0,5.0,142.0,-8,1018
1,9.0,-9.0,3.0,298.0,-4,1018
1,-3.0,-7.0,1.0,186.0,0,1018
1,-1.0,1.0,17.0,298.0,8,1018
1,-1.0,2.0,20.0,226.0,23,1018
1,1.0,-1.0,17.0,298.0,-5,1018
1,4.0,-5.0,3.0,299.0,4,1019
1,-3.0,2.0,6.0,74.0,11,1020
1,-1.0,4.0,15.0,300.0,-5,1020
1,-7.0,-6.0,5.0,144.0,-6,1020
1,3.0,-3.0,6.0,300.0,2,1020
1,-1.0,-8.0,20.0,300.0,-18,1020
1,3.0,0.0,5.0,94.0,-8,1020
1,-1.0,-4.0,6.0,301.0,4,1021
1,4.0,5.0,1.0,301.0,5,1021
1,2.0,0.0,5.0,301.0,4,1021
1,0.0,-4.0,6.0,68.0,1,1021
1,0.0,-1.0,5.0,301.0,-17,1021
1,8.0,-1.0,10.0,301.0,-9,1021
1,-1.0,5.0,16.0,301.0,3,1021
1,-3.0,-2.0,3.0,301.0,3,1021
1,-5.0,0.0,4.0,302.0,-15,1022
1,1.0,2.0,4.0,302.0,0,1022
1,2.0,-1.0,15.0,302.0,-6,1022
1,0.0,-4.0,10.0,302.0,0,1022
1,9.0,-2.0,8.0,302.0,-20,1022
1,5.0,6.0,1.0,302.0,11,1022
1,3.0,-4.0,3.0,302.0,-20,1022
1,2.0,2.0,15.0,140.0,-7,1022
1,-2.0,-3.0,1.0,302.0,-8,1022
1,5.0,-6.0,1.0,303.0,-1,1023
1,10.0,1.0,15.0,303.0,2,1023
1,8.0,-2.0,8.0,303.0,4,1023
1,4.0,-2.0,6.0,303.0,-10,1023
1,-9.0,-6.0,6.0,303.0,-5,1023
1,1.0,-3.0,6.0,115.0,14,1023
1,-1.0,0.0,1.0,223.0,9,1023
1,-2.0,-5.0,6.0,188.0,-10,1023
1,-5.0,5.0,1.0,303.0,-1,1023
1,0.0,-1.0,20.0,303.0,6,1023
1,0.0,6.0,1.0,303.0,-1,1023
1,-1.0,-3.0,16.0,304.0,-7,1024
1,-2.0,0.0,6.0,304.0,7,1024
1,3.0,-2.0,6.0,7.0,-3,1024
1,4.0,-1.0,4.0,304.0,-6,1024
1,0.0,5.0,10.0,132.0,12,1024
1,-5.0,-1.0,16.0,304.0,-1,1024
1,4.0,1.0,16.0,304.0,7,1024
1,5.0,2.0,6.0,304.0,-10,1024
1,-3.0,1.0,6.0,110.0,18,1024
1,3.0,-7.0,10.0,93.0,-23,1024
1,3.0,-2.0,11.0,304.0,-8,1024
1,5.0,-8.0,6.0,124.0,-6,1025
1,7.0,6.0,6.0,305.0,9,1025
1,3.0,3.0,15.0,305.0,-1,1025
1,2.0,-8.0,17.0,154.0,-5,1025
1,-4.0,-5.0,6.0,305.0,-5,1025
1,-6.0,5.0,15.0,305.0,1,1025
1,6.0,2.0,20.0,305.0,4,1025
1,0.0,-1.0,10.0,305.0,-2,1025
1,4.0,-1.0,2.0,305.0,0,1025
1,-7.0,0.0,16.0,305.0,-1,1025
1,5.0,-1.0,3.0,305.0,-11,1025
1,1.0,-1.0,15.0,306.0,-3,1026
1,-1.0,-1.0,5.0,179.0,6,1026
1,-4.0,-3.0,10.0,306.0,-9,1026
1,2.0,7.0,4.0,306.0,2,1026
1,0.0,-2.0,20.0,306.0,-13,1026
1,-3.0,-4.0,4.0,306.0,-11,1026
1,-2.0,-3.0,6.0,306.0,-6,1026
1,0.0,-1.0,15.0,306.0,-2,1026
1,-5.0,-2.0,10.0,306.0,-9,1026
1,1.0,4.0,3.0,307.0,3,1027
1,2.0,1.0,5.0,103.0,1,1027
1,3.0,-5.0,16.0,307.0,-5,1027
1,-2.0,-3.0,3.0,307.0,8,1027
1,1.0,-4.0,16.0,307.0,-5,1027
1,0.0,1.0,17.0,307.0,0,1027
1,-2.0,-8.0,3.0,69.0,-12,1027
1,-7.0,-6.0,15.0,307.0,-3,1027
1,-4.0,1.0,3.0,307.0,4,1027
1,-1.0,-10.0,6.0,307.0,2,1027
1,11.0,5.0,6.0,307.0,-1,1027
1,-1.0,0.0,10.0,204.0,15,1027
1,-7.0,1.0,8.0,307.0,0,1027
1,-1.0,-5.0,17.0,132.0,3,1027
1,11.0,-2.0,15.0,308.0,-8,1028
1,0.0,2.0,6.0,308.0,13,1028
1,-3.0,0.0,3.0,308.0,-3,1028
1,0.0,0.0,3.0,308.0,-3,1028
1,-2.0,-1.0,23.0,168.0,-4,1028
1,2.0,-2.0,6.0,308.0,7,1028
1,-5.0,-2.0,10.0,308.0,5,1028
1,0.0,-5.0,15.0,308.0,-3,1028
1,-6.0,0.0,15.0,308.0,0,1028
1,-1.0,-7.0,6.0,308.0,-4,1028
1,0.0,-7.0,11.0,308.0,-5,1028
1,5.0,2.0,5.0,308.0,9,1028
1,1.0,-1.0,8.0,308.0,-6,1028
1,3.0,-8.0,16.0,309.0,-10,1029
1,2.0,4.0,6.0,309.0,10,1029
1,-2.0,5.0,6.0,309.0,-7,1029
1,-1.0,-4.0,2.0,309.0,-11,1029
1,-4.0,-2.0,23.0,222.0,-1,1029
1,-7.0,2.0,6.0,309.0,-11,1029
1,-4.0,-2.0,10.0,309.0,-8,1029
1,1.0,2.0,1.0,309.0,5,1029
1,0.0,-8.0,8.0,213.0,-6,1029
1,-2.0,3.0,11.0,199.0,8,1029
1,-4.0,-5.0,6.0,310.0,-5,1030
1,6.0,-8.0,5.0,310.0,0,1030
1,-2.0,0.0,3.0,310.0,8,1030
1,1.0,0.0,6.0,310.0,-14,1030
1,4.0,-4.0,20.0,310.0,5,1030
1,4.0,-5.0,3.0,81.0,0,1030
1,9.0,-4.0,1.0,310.0,-26,1030
1,1.0,-5.0,11.0,310.0,-11,1030
1,0.0,-2.0,16.0,311.0,2,1031
1,-1.0,-2.0,6.0,84.0,3,1031
1,-10.0,-2.0,1.0,311.0,6,1031
1,1.0,-1.0,5.0,311.0,9,1031
1,-4.0,-2.0,1.0,311.0,0,1031
1,-3.0,0.0,15.0,169.0,-7,1031
1,2.0,3.0,15.0,158.0,9,1031
1,-5.0,-7.0,6.0,311.0,-9,1031
1,-9.0,0.0,10.0,311.0,-8,1031
1,-3.0,1.0,5.0,177.0,3,1031
1,1.0,-3.0,5.0,311.0,-1,1031
1,1.0,-1.0,6.0,311.0,15,1031
1,-1.0,2.0,16.0,311.0,-3,1031
1,-2.0,-8.0,3.0,141.0,-12,1031
1,1.0,5.0,3.0,311.0,4,1031
1,-4.0,0.0,11.0,312.0,5,1032
1,1.0,-4.0,3.0,263.0,-3,1032
1,-5.0,-4.0,3.0,169.0,-1,1032
1,0.0,2.0,6.0,312.0,7,1032
1,-2.0,7.0,1.0,312.0,21,1032
1,3.0,-8.0,6.0,94.0,-3,1032
1,-1.0,0.0,3.0,312.0,-7,1032
1,-2.0,-6.0,6.0,231.0,-7,1032
1,2.0,-3.0,6.0,202.0,18,1032
1,-3.0,3.0,1.0,9.0,-3,1032
1,1.0,-3.0,20.0,312.0,-19,1032
1,-2.0,-4.0,2.0,160.0,2,1033
1,5.0,-5.0,5.0,72.0,4,1033
1,3.0,0.0,3.0,313.0,-4,1033
1,-10.0,1.0,5.0,313.0,-1,1033
1,0.0,-9.0,4.0,313.0,-1,1033
1,3.0,-4.0,10.0,210.0,4,1033
1,4.0,0.0,3.0,313.0,6,1033
1,5.0,-4.0,6.0,168.0,-1,1033
1,-1.0,-5.0,6.0,182.0,-15,1033
1,0.0,0.0,4.0,129.0,1,1033
1,-5.0,-5.0,15.0,314.0,6,1034
1,12.0,-2.0,10.0,314.0,-19,1034
1,2.0,3.0,3.0,314.0,3,1034
1,3.0,-3.0,23.0,314.0,6,1034
1,-3.0,-1.0,1.0,314.0,-1,1034
1,-4.0,-1.0,5.0,94.0,6,1034
1,10.0,-1.0,1.0,315.0,-9,1035
1,3.0,-2.0,1.0,315.0,-11,1035
1,6.0,0.0,4.0,315.0,10,1035
1,5.0,-3.0,4.0,315.0,-20,1035
1,-1.0,-5.0,8.0,315.0,0,1035
1,2.0,1.0,10.0,315.0,10,1035
1,0.0,-9.0,3.0,166.0,-23,1035
1,-4.0,-3.0,10.0,108.0,3,1035
1,-2.0,-2.0,11.0,124.0,-2,1035
1,2.0,3.0,6.0,315.0,14,1035
1,5.0,-3.0,1.0,153.0,3,1035
1,2.0,1.0,6.0,315.0,-2,1035
1,3.0,0.0,5.0,315.0,-7,1035
1,0.0,-1.0,23.0,149.0,2,1035
1,-3.0,-4.0,4.0,155.0,-5,1035
1,-3.0,2.0,6.0,315.0,2,1035
1,0.0,-2.0,11.0,111.0,6,1036
1,-5.0,-5.0,6.0,141.0,8,1036
1,-1.0,-5.0,8.0,316.0,-4,1036
1,-2.0,-3.0,20.0,47.0,-11,1036
1,6.0,-9.0,16.0,316.0,-4,1036
1,-1.0,-1.0,6.0,316.0,3,1036
1,2.0,6.0,6.0,316.0,2,1036
1,2.0,1.0,23.0,316.0,4,1036
1,-3.0,-1.0,8.0,316.0,14,1036
1,5.0,1.0,17.0,316.0,-8,1036
1,-1.0,0.0,17.0,316.0,-8,1036
1,13.0,-2.0,23.0,200.0,-9,1036
1,-1.0,2.0,17.0,317.0,8,1037
1,-1.0,-4.0,23.0,285.0,5,1037
1,2.0,-1.0,23.0,317.0,11,1037
1,8.0,-7.0,4.0,299.0,-11,1037
1,2.0,-3.0,11.0,170.0,5,1037
1,0.0,4.0,11.0,317.0,6,1037
1,3.0,-11.0,3.0,84.0,-18,1037
1,-4.0,-6.0,3.0,270.0,3,1037
1,6.0,3.0,11.0,317.0,-8,1037
1,-3.0,5.0,6.0,121.0,3,1038
1,-8.0,0.0,4.0,318.0,-3,1038
1,-8.0,-3.0,11.0,318.0,13,1038
1,-1.0,-3.0,5.0,318.0,-2,1038
1,1.0,3.0,20.0,318.0,8,1038
1,-1.0,1.0,8.0,211.0,9,1038
1,-2.0,2.0,3.0,318.0,-2,1038
1,-3.0,-2.0,1.0,265.0,12,1038
1,1.0,3.0,10.0,318.0,-3,1038
1,-7.0,-4.0,8.0,318.0,-6,1038
1,-2.0,-1.0,4.0,318.0,2,1038
1,-5.0,1.0,8.0,319.0,19,1039
1,-2.0,-3.0,5.0,319.0,-8,1039
1,-6.0,-4.0,10.0,76.0,-11,1039
1,0.0,1.0,10.0,319.0,9,1039
1,-2.0,2.0,17.0,319.0,0,1039
1,-9.0,-2.0,23.0,198.0,7,1039
1,-6.0,2.0,1.0,23.0,-13,1040
1,4.0,-8.0,3.0,196.0,3,1040
1,1.0,-8.0,6.0,320.0,-15,1040
1,-2.0,3.0,3.0,320.0,16,1040
1,-1.0,-5.0,5.0,182.0,-18,1040
1,-3.0,-8.0,6.0,120.0,-16,1040
1,7.0,0.0,15.0,320.0,7,1040
1,-5.0,-1.0,4.0,320.0,4,1040
1,-2.0,-2.0,3.0,320.0,-12,1040
1,3.0,-6.0,10.0,320.0,0,1040
1,4.0,-4.0,6.0,320.0,16,1040
1,5.0,-4.0,4.0,321.0,17,1041
1,-3.0,0.0,5.0,321.0,-6,1041
1,-1.0,-2.0,23.0,321.0,0,1041
1,1.0,-2.0,20.0,321.0,3,1041
1,1.0,-4.0,10.0,129.0,-7,1041
1,0.0,3.0,16.0,321.0,2,1041
1,3.0,-2.0,1.0,321.0,-6,1041
1,-6.0,-3.0,15.0,154.0,3,1042
1,-1.0,-5.0,8.0,175.0,-2,1042
1,-8.0,2.0,15.0,322.0,-13,1042
1,-3.0,-7.0,5.0,322.0,-3,1042
1,-8.0,2.0,20.0,151.0,5,1042
1,3.0,-6.0,1.0,322.0,-5,1042
1,4.0,-3.0,4.0,322.0,-8,1042
1,3.0,2.0,3.0,322.0,4,1042
1,-3.0,-2.0,5.0,323.0,3,1043
1,-2.0,-4.0,10.0,323.0,-14,1043
1,-1.0,-4.0,1.0,68.0,-7,1043
1,-3.0,7.0,11.0,323.0,29,1043
1,0.0,-5.0,6.0,238.0,4,1043
1,-3.0,-5.0,15.0,163.0,-3,1044
1,5.0,-10.0,17.0,122.0,-7,1044
1,-2.0,-3.0,1.0,324.0,-18,1044
1,2.0,0.0,6.0,324.0,2,1044
1,4.0,-5.0,16.0,325.0,-7,1045
1,3.0,-6.0,11.0,131.0,-9,1045
1,-3.0,-4.0,3.0,325.0,-24,1045
1,-1.0,6.0,6.0,325.0,-2,1045
1,2.0,0.0,10.0,185.0,-3,1045
1,4.0,-4.0,23.0,325.0,-22,1045
1,6.0,-2.0,4.0,325.0,-10,1045
1,-5.0,5.0,6.0,325.0,8,1045
1,0.0,1.0,6.0,325.0,9,1045
