,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,is_home_team,time_since_last_break,treatment
1891,Juancho Hernangomez,Mason Plumlee,Monte Morris,Trey Lyles,Malik Beasley,Paul George,Dennis Schroder,Patrick Patterson,Nerlens Noel,Timothe Luwawu-Cabarrot,21800282,11/24/2018,1,Oklahoma City,499,671,-2,0.0,-9,False,175.0,1
1892,Fred VanVleet,Serge Ibaka,Pascal Siakam,Norman Powell,Jeremy Lin,Spencer Dinwiddie,Jared Dudley,Ed Davis,Caris LeVert,DeMarre Carroll,21801169,4/3/2019,1,Toronto,499,668,3,1.0,-8,False,25.0,1
1893,JJ Redick,Wilson Chandler,Joel Embiid,Markelle Fultz,Robert Covington,Domantas Sabonis,Cory Joseph,Tyreke Evans,Kyle O'Quinn,Doug McDermott,21800157,11/7/2018,1,Philadelphia,499,656,7,-11.0,-7,False,280.0,1
1894,Lauri Markkanen,Robin Lopez,Zach LaVine,Ryan Arcidiacono,Wayne Selden,Myles Turner,Darren Collison,Cory Joseph,Doug McDermott,TJ Leaf,21800959,3/5/2019,1,Indiana,500,680,7,11.0,12,False,209.0,1
1895,Nicolas Batum,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Paul Millsap,Monte Morris,Gary Harris,Malik Beasley,Trey Lyles,21800576,1/5/2019,1,Charlotte,500,678,1,0.0,3,False,205.0,1
1896,Jordan Clarkson,Channing Frye,Matthew Dellavedova,Jalen Jones,Jaron Blossomgame,DeAndre' Bembry,Justin Anderson,John Collins,Trae Young,Alex Len,21800529,12/29/2018,1,Atlanta,500,672,-9,-3.0,-10,False,199.0,1
1897,Derrick Rose,Anthony Tolliver,Tyus Jones,Luol Deng,Keita Bates-Diop,Tony Snell,Ersan Ilyasova,George Hill,Giannis Antetokounmpo,Eric Bledsoe,21800891,2/23/2019,1,Milwaukee,501,681,8,6.0,5,False,312.0,1
1898,Sterling Brown,Thon Maker,George Hill,Tony Snell,Malcolm Brogdon,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Sam Dekker,Chasson Randle,21800622,1/11/2019,1,Washington,501,670,7,5.0,13,False,270.0,1
1899,Bogdan Bogdanovic,Kosta Koufos,Justin Jackson,Frank Mason,Troy Williams,Jamal Crawford,Troy Daniels,Ryan Anderson,Mikal Bridges,Richaun Holmes,21800353,12/4/2018,1,Sacramento,501,673,14,-11.0,-24,False,283.0,1
1900,Mason Plumlee,Monte Morris,Malik Beasley,Isaiah Thomas,Torrey Craig,Stephen Curry,Kevon Looney,Andre Iguodala,Alfonzo McKinnie,Jonas Jerebko,21800984,3/8/2019,1,Golden State,501,672,16,12.0,11,False,159.0,1
1901,Carmelo Anthony,Eric Gordon,Gerald Green,Clint Capela,Chris Paul,Kyle Kuzma,Josh Hart,Lonzo Ball,Lance Stephenson,JaVale McGee,21800035,10/20/2018,1,LA Lakers,501,679,2,0.0,-2,False,192.0,1
1902,Trey Burke,Kevin Knox,Mitchell Robinson,Allonzo Trier,Frank Ntilikina,Mike Muscala,T.J. McConnell,Furkan Korkmaz,Joel Embiid,JJ Redick,21800307,11/28/2018,1,New York,501,669,-7,2.0,10,False,182.0,1
1903,Patty Mills,Davis Bertans,Marco Belinelli,Rudy Gay,Jakob Poeltl,Monte Morris,Malik Beasley,Trey Lyles,Brandon Goodwin,Mason Plumlee,21800524,12/28/2018,1,Denver,501,677,2,6.0,9,False,201.0,1
1904,Allonzo Trier,Enes Kanter,Damyean Dotson,Trey Burke,Kevin Knox,Kevin Durant,Andre Iguodala,Quinn Cook,Draymond Green,Jonas Jerebko,21800605,1/8/2019,1,New York,501,677,-11,4.0,6,False,209.0,1
1905,Boban Marjanovic,Ben Simmons,Jonathon Simmons,Zhaire Smith,Jonah Bolden,Dion Waiters,James Johnson,Goran Dragic,Hassan Whiteside,Derrick Jones Jr.,21801212,4/9/2019,1,Miami,502,676,10,7.0,14,False,98.0,1
1906,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,21801002,3/11/2019,1,Washington,502,671,9,7.0,14,False,218.0,1
1907,Andre Drummond,Luke Kennard,Jose Calderon,Jon Leuer,Langston Galloway,JaMychal Green,Shelvin Mack,Dillon Brooks,Joakim Noah,Omri Casspi,21800560,1/2/2019,1,Memphis,502,682,-2,3.0,-4,False,278.0,1
1908,Anthony Tolliver,Keita Bates-Diop,Dario Saric,Cameron Reynolds,Jared Terrell,Monte Morris,Mason Plumlee,Malik Beasley,Torrey Craig,Jamal Murray,21801228,4/10/2019,1,Minnesota,502,667,-2,0.0,-2,False,154.0,1
1909,Rudy Gobert,Jae Crowder,Kyle Korver,Joe Ingles,Dante Exum,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,21801019,3/13/2019,1,Utah,502,668,0,-1.0,-1,False,145.0,1
1910,Ersan Ilyasova,Khris Middleton,John Henson,Donte DiVincenzo,Malcolm Brogdon,Juancho Hernangomez,Paul Millsap,Monte Morris,Trey Lyles,Malik Beasley,21800187,11/11/2018,1,Milwaukee,502,670,0,1.0,-2,False,159.0,1
1911,Sterling Brown,George Hill,Ersan Ilyasova,Malcolm Brogdon,Giannis Antetokounmpo,Dwight Powell,Trey Burke,Luka Doncic,Devin Harris,Dorian Finney-Smith,21800821,2/8/2019,1,Milwaukee,502,660,1,-6.0,1,False,339.0,1
1912,Victor Oladipo,Cory Joseph,Tyreke Evans,Domantas Sabonis,TJ Leaf,DeMar DeRozan,Patty Mills,Pau Gasol,Marco Belinelli,Davis Bertans,21800058,10/24/2018,1,Indiana,502,665,0,2.0,-4,False,339.0,1
1913,Jordan Clarkson,Jaron Blossomgame,Matthew Dellavedova,Cameron Payne,Ante Zizic,CJ McCollum,Damian Lillard,Evan Turner,Zach Collins,Meyers Leonard,21800662,1/16/2019,1,Cleveland,502,681,-4,1.0,2,False,181.0,1
1914,Jaylen Brown,Gordon Hayward,Aron Baynes,Brad Wanamaker,Semi Ojeleye,Spencer Dinwiddie,Jared Dudley,Ed Davis,Caris LeVert,DeMarre Carroll,21801137,3/30/2019,1,Boston,502,667,-2,-7.0,-4,False,191.0,1
1915,Malik Beasley,Monte Morris,Trey Lyles,Jamal Murray,Mason Plumlee,Montrezl Harrell,Lou Williams,Patrick Beverley,Mike Scott,Tyrone Wallace,21800479,12/22/2018,1,LA Clippers,502,669,7,4.0,9,False,270.0,1
1916,Kyle Kuzma,Josh Hart,Lonzo Ball,Kentavious Caldwell-Pope,Ivica Zubac,J.J. Barea,Dorian Finney-Smith,Dwight Powell,Dirk Nowitzki,Devin Harris,21800596,1/7/2019,1,LA Lakers,502,663,-6,2.0,6,False,239.0,1
1917,Gordon Hayward,Marcus Morris,Marcus Smart,Daniel Theis,Terry Rozier,Kemba Walker,Dwayne Bacon,Willy Hernangomez,Miles Bridges,Malik Monk,21800239,11/19/2018,1,Charlotte,502,659,2,4.0,10,False,188.0,1
1918,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Dwight Powell,Devin Harris,Gary Clark,Clint Capela,James Ennis III,Eric Gordon,Danuel House Jr.,21800309,11/28/2018,1,Houston,503,678,-4,3.0,-3,False,395.0,1
1919,Justin Jackson,Courtney Lee,Jalen Brunson,Dwight Powell,Dirk Nowitzki,Wes Iwundu,Jerian Grant,Terrence Ross,Khem Birch,Aaron Gordon,21800978,3/8/2019,1,Dallas,503,670,-9,2.0,10,False,195.0,1
1920,George Hill,Ersan Ilyasova,Malcolm Brogdon,Tony Snell,Giannis Antetokounmpo,Robin Lopez,Kris Dunn,Wayne Selden,Timothe Luwawu-Cabarrot,Shaquille Harrison,21800843,2/11/2019,1,Milwaukee,503,658,-5,2.0,2,False,196.0,1
1921,Eric Gordon,Gary Clark,Gerald Green,Isaiah Hartenstein,Chris Paul,Patty Mills,Marco Belinelli,Davis Bertans,Chimezie Metu,Quincy Pondexter,21800180,11/10/2018,1,San Antonio,504,679,5,6.0,1,False,190.0,1
1922,Tyreke Evans,Domantas Sabonis,Cory Joseph,TJ Leaf,Doug McDermott,Andre Drummond,Ish Smith,Luke Kennard,Thon Maker,Langston Galloway,21800899,2/25/2019,1,Indiana,504,684,-10,8.0,13,False,201.0,1
1923,T.J. McConnell,Jonah Bolden,Joel Embiid,Shake Milton,Jimmy Butler,Marvin Bagley III,Bogdan Bogdanovic,Harry Giles III,Yogi Ferrell,Justin Jackson,21800785,2/2/2019,1,Philadelphia,504,684,-10,3.0,7,False,110.0,1
1924,Terry Rozier,Jaylen Brown,Gordon Hayward,Aron Baynes,Marcus Morris,Harrison Barnes,Buddy Hield,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,21800973,3/6/2019,1,Sacramento,504,670,-2,-2.0,8,False,196.0,1
1925,Jae Crowder,Dante Exum,Royce O'Neale,Rudy Gobert,Donovan Mitchell,Mike Muscala,JJ Redick,Markelle Fultz,Furkan Korkmaz,Joel Embiid,21800218,11/16/2018,1,Philadelphia,504,675,11,13.0,14,False,384.0,1
1926,Marco Belinelli,Pau Gasol,Patty Mills,Davis Bertans,Quincy Pondexter,De'Anthony Melton,Ryan Anderson,Mikal Bridges,Tyson Chandler,Jamal Crawford,21800110,10/31/2018,1,Phoenix,504,673,-2,2.0,-11,False,278.0,1
1927,D.J. Wilson,Sterling Brown,Brook Lopez,George Hill,Pat Connaughton,Josh Richardson,Dwyane Wade,Tyler Johnson,Bam Adebayo,Kelly Olynyk,21800482,12/22/2018,1,Milwaukee,504,683,-7,5.0,13,False,196.0,1
1928,Paul George,Jerami Grant,Dennis Schroder,Nerlens Noel,Abdel Nader,Damyean Dotson,Allonzo Trier,Mitchell Robinson,Mario Hezonja,Frank Ntilikina,21800691,1/21/2019,1,New York,505,683,-16,-6.0,-18,False,100.0,1
1929,Tyreke Evans,Cory Joseph,Domantas Sabonis,Doug McDermott,TJ Leaf,Justin Holiday,Ryan Arcidiacono,Antonio Blakeney,Chandler Hutchison,Cristiano Felicio,21800120,11/2/2018,1,Chicago,505,685,12,10.0,15,False,282.0,1
1930,Shabazz Napier,Ed Davis,Rondae Hollis-Jefferson,DeMarre Carroll,D'Angelo Russell,Patty Mills,Davis Bertans,Marco Belinelli,Pau Gasol,Dante Cunningham,21800767,1/31/2019,1,Brooklyn,505,679,-6,-1.0,7,False,176.0,1
1931,Jonah Bolden,Zhaire Smith,JJ Redick,Joel Embiid,Ben Simmons,JaKarr Sampson,Ryan Arcidiacono,Brandon Sampson,Cristiano Felicio,Timothe Luwawu-Cabarrot,21801194,4/6/2019,1,Philadelphia,505,661,2,2.0,-3,False,177.0,1
1932,Shai Gilgeous-Alexander,Sindarius Thornwell,Patrick Beverley,Montrezl Harrell,Mike Scott,Paul George,Alex Abrines,Dennis Schroder,Nerlens Noel,Patrick Patterson,21800434,12/15/2018,1,LA Clippers,505,675,-2,2.0,3,False,202.0,1
1933,Kevin Durant,Jonas Jerebko,Shaun Livingston,Damion Lee,Kevon Looney,Pascal Siakam,Jonas Valanciunas,Fred VanVleet,OG Anunoby,Delon Wright,21800316,11/29/2018,1,Golden State,506,671,-18,12.0,12,False,246.0,1
1934,Jonathan Isaac,Terrence Ross,Jerian Grant,Wes Iwundu,Mo Bamba,Kevin Durant,Jonas Jerebko,Kevon Looney,Shaun Livingston,Damion Lee,21800300,11/26/2018,1,Orlando,506,657,2,-9.0,1,False,188.0,1
1935,George Hill,Ersan Ilyasova,Malcolm Brogdon,Tony Snell,Giannis Antetokounmpo,Jeremy Lin,Alex Len,Kevin Huerter,Taurean Prince,John Collins,21800640,1/13/2019,1,Atlanta,506,674,-5,2.0,-1,False,202.0,1
1936,Dwyane Wade,Bam Adebayo,James Johnson,Josh Richardson,Rodney McGruder,JJ Redick,Ben Simmons,Jonah Bolden,Mike Scott,Jonathon Simmons,21800868,2/21/2019,1,Miami,506,658,-10,3.0,8,False,178.0,1
1937,JaMychal Green,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Tyrone Wallace,George Hill,D.J. Wilson,Ersan Ilyasova,Giannis Antetokounmpo,Eric Bledsoe,21801127,3/28/2019,1,LA Clippers,506,684,2,-1.0,3,False,199.0,1
1938,Michael Kidd-Gilchrist,Miles Bridges,Bismack Biyombo,Malik Monk,Devonte' Graham,JJ Redick,Joel Embiid,T.J. McConnell,Markelle Fultz,Mike Muscala,21800078,10/27/2018,1,Philadelphia,507,671,3,1.0,6,False,207.0,1
1939,JJ Redick,Mike Muscala,Joel Embiid,Markelle Fultz,Landry Shamet,Jonas Valanciunas,CJ Miles,Norman Powell,Delon Wright,Lorenzo Brown,21800100,10/30/2018,1,Toronto,507,686,3,1.0,8,False,209.0,1
1940,CJ McCollum,Damian Lillard,Enes Kanter,Rodney Hood,Jake Layman,Marcus Morris,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,21800913,2/27/2019,1,,507,526,-5,-4.0,-5,False,208.0,1
1941,Spencer Dinwiddie,Caris LeVert,Jared Dudley,Ed Davis,DeMarre Carroll,Kyle Kuzma,Alex Caruso,Tyson Chandler,Rajon Rondo,Kentavious Caldwell-Pope,21801086,3/22/2019,1,LA Lakers,507,682,-3,1.0,3,False,205.0,1
1942,Rodions Kurucs,Allen Crabbe,DeMarre Carroll,Spencer Dinwiddie,Ed Davis,Dwyane Wade,Rodney McGruder,Derrick Jones Jr.,Udonis Haslem,Josh Richardson,21800937,3/2/2019,1,Miami,507,684,4,4.0,5,False,149.0,1
1943,Draymond Green,Stephen Curry,Kevon Looney,Andre Iguodala,Kevin Durant,Kawhi Leonard,Fred VanVleet,Serge Ibaka,Norman Powell,Danny Green,41800405,6/10/2019,1,Toronto,507,661,0,-6.0,-3,False,218.0,1
1944,Damian Lillard,Evan Turner,Seth Curry,Zach Collins,Meyers Leonard,Buddy Hield,Kosta Koufos,Bogdan Bogdanovic,Justin Jackson,Yogi Ferrell,21800552,1/1/2019,1,,507,585,3,2.0,2,False,205.0,1
1945,Austin Rivers,Iman Shumpert,Clint Capela,Chris Paul,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,41800225,5/8/2019,1,Houston,508,685,-8,-2.0,14,False,166.0,1
1946,Gordon Hayward,Terry Rozier,Al Horford,Brad Wanamaker,Jayson Tatum,Dwyane Wade,Justise Winslow,Hassan Whiteside,Josh Richardson,Kelly Olynyk,21801170,4/3/2019,1,Boston,508,681,3,-6.0,1,False,190.0,1
1947,Sterling Brown,Ersan Ilyasova,George Hill,Malcolm Brogdon,D.J. Wilson,Domantas Sabonis,Cory Joseph,Tyreke Evans,Doug McDermott,Myles Turner,21800854,2/13/2019,1,Milwaukee,508,688,3,-6.0,-8,False,187.0,1
1948,Mike Scott,James Ennis III,JJ Redick,Joel Embiid,Ben Simmons,Alex Len,Vince Carter,Kent Bazemore,Justin Anderson,Jaylen Adams,21801088,3/23/2019,1,Philadelphia,508,687,-1,3.0,-8,False,182.0,1
1949,Tobias Harris,Jonah Bolden,James Ennis III,Mike Scott,T.J. McConnell,James Harden,Austin Rivers,Nene,Gerald Green,Iman Shumpert,21800981,3/8/2019,1,Houston,508,667,7,9.0,15,False,232.0,1
1950,T.J. Warren,Deandre Ayton,Devin Booker,Josh Jackson,Jamal Crawford,Ryan Arcidiacono,Antonio Blakeney,Robin Lopez,Cameron Payne,Jabari Parker,21800257,11/21/2018,1,Chicago,508,662,-8,-2.0,-3,False,250.0,1
1951,Dwyane Wade,Justise Winslow,Derrick Jones Jr.,Kelly Olynyk,Josh Richardson,Tyson Chandler,Kentavious Caldwell-Pope,Svi Mykhailiuk,Lance Stephenson,Josh Hart,21800401,12/10/2018,1,LA Lakers,508,687,6,3.0,4,False,197.0,1
1952,Nicolas Batum,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Malik Monk,Richaun Holmes,Josh Jackson,Elie Okobo,Kelly Oubre Jr.,Jamal Crawford,21800590,1/6/2019,1,Phoenix,508,688,-1,3.0,3,False,192.0,1
1953,Domantas Sabonis,Thaddeus Young,Cory Joseph,Doug McDermott,Tyreke Evans,OG Anunoby,Delon Wright,CJ Miles,Chris Boucher,Pascal Siakam,21800459,12/19/2018,1,Indiana,508,687,5,-4.0,-6,False,121.0,1
1954,T.J. McConnell,Mike Muscala,Furkan Korkmaz,Joel Embiid,JJ Redick,DeMar DeRozan,Jakob Poeltl,Patty Mills,Davis Bertans,Marco Belinelli,21800448,12/17/2018,1,Philadelphia,508,686,3,-9.0,-5,False,256.0,1
1955,Mike Scott,Jonathon Simmons,T.J. McConnell,JJ Redick,Tobias Harris,Wes Iwundu,Terrence Ross,Michael Carter-Williams,Khem Birch,Aaron Gordon,21801103,3/25/2019,1,Philadelphia,509,687,-3,1.0,2,False,205.0,1
1956,Iman Shumpert,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,Nemanja Bjelica,21801163,4/2/2019,1,Sacramento,509,687,-9,-2.0,-12,False,185.0,1
1957,Kyle Korver,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Mason Plumlee,Monte Morris,Gary Harris,Isaiah Thomas,Paul Millsap,21800926,2/28/2019,1,Utah,509,669,-7,2.0,1,False,186.0,1
1958,Jae Crowder,Kyle Korver,Royce O'Neale,Joe Ingles,Derrick Favors,E'Twaun Moore,Cheick Diallo,Darius Miller,Frank Jackson,Kenrich Williams,21800971,3/6/2019,1,Utah,510,683,2,-4.0,0,False,199.0,1
1959,JaMychal Green,Montrezl Harrell,Lou Williams,Garrett Temple,Tyrone Wallace,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Moritz Wagner,LeBron James,21800958,3/4/2019,1,LA Clippers,510,685,-5,1.0,8,False,196.0,1
1960,LeBron James,Lance Stephenson,Moritz Wagner,Kentavious Caldwell-Pope,Svi Mykhailiuk,Thomas Bryant,Bradley Beal,Troy Brown Jr.,Markieff Morris,Tomas Satoransky,21800439,12/16/2018,1,Washington,510,690,16,14.0,9,False,123.0,1
1961,Serge Ibaka,Norman Powell,Fred VanVleet,Greg Monroe,Delon Wright,Gordon Hayward,Jaylen Brown,Terry Rozier,Aron Baynes,Marcus Smart,21800658,1/16/2019,1,Toronto,510,665,8,-10.0,-8,False,228.0,1
1962,Andre Drummond,Langston Galloway,Ish Smith,Luke Kennard,Thon Maker,Draymond Green,Stephen Curry,Shaun Livingston,Alfonzo McKinnie,Jordan Bell,21801101,3/24/2019,1,Golden State,510,687,-5,-3.0,2,False,228.0,1
1963,Cory Joseph,Bojan Bogdanovic,Tyreke Evans,Doug McDermott,Kyle O'Quinn,Norman Powell,Delon Wright,OG Anunoby,Greg Monroe,Kyle Lowry,21800589,1/6/2019,1,Indiana,510,686,0,0.0,2,False,161.0,1
1964,Cheick Diallo,Frank Jackson,Julius Randle,Darius Miller,Ian Clark,Otto Porter Jr.,Austin Rivers,Markieff Morris,Jeff Green,Tomas Satoransky,21800280,11/24/2018,1,Washington,510,680,5,0.0,3,False,137.0,1
1965,T.J. Warren,Josh Jackson,Elie Okobo,Kelly Oubre Jr.,Richaun Holmes,Domantas Sabonis,Cory Joseph,Tyreke Evans,TJ Leaf,Doug McDermott,21800651,1/15/2019,1,Indiana,511,690,9,4.0,17,False,236.0,1
1966,Jae Crowder,Kyle Korver,Joe Ingles,Derrick Favors,Raul Neto,Lance Thomas,Mitchell Robinson,Mario Hezonja,John Jenkins,Kevin Knox,21801068,3/20/2019,1,New York,511,691,-11,-3.0,-16,False,154.0,1
1967,Monte Morris,Malik Beasley,Mason Plumlee,Trey Lyles,Jamal Murray,Justin Holiday,Chandler Hutchison,Ryan Arcidiacono,Cristiano Felicio,Antonio Blakeney,21800106,10/31/2018,1,Denver,511,671,3,-5.0,-5,False,175.0,1
1968,Maxi Kleber,Salah Mejri,Trey Burke,Ryan Broekhoff,Dorian Finney-Smith,Jerami Grant,Dennis Schroder,Abdel Nader,Steven Adams,Paul George,21801146,3/31/2019,1,Dallas,511,673,6,-1.0,-6,False,269.0,1
1969,Monte Morris,Mason Plumlee,Malik Beasley,Torrey Craig,Jamal Murray,Jae Crowder,Grayson Allen,Joe Ingles,Derrick Favors,Georges Niang,21801217,4/9/2019,1,Denver,511,684,-12,4.0,6,False,200.0,1
1970,Tim Hardaway Jr.,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,Salah Mejri,Will Barton,Monte Morris,Mason Plumlee,Malik Beasley,Paul Millsap,21801025,3/14/2019,1,Denver,512,677,-4,0.0,-5,False,208.0,1
1971,Chandler Hutchison,Lauri Markkanen,Kris Dunn,Bobby Portis,Wayne Selden,Jordan Clarkson,Matthew Dellavedova,Channing Frye,Jaron Blossomgame,Cameron Payne,21800692,1/21/2019,1,Chicago,512,683,7,-6.0,-15,False,313.0,1
1972,Ersan Ilyasova,George Hill,Pat Connaughton,Brook Lopez,Eric Bledsoe,Kyrie Irving,Gordon Hayward,Terry Rozier,Al Horford,Marcus Morris,41800203,5/3/2019,1,Boston,512,689,-2,0.0,2,False,284.0,1
1973,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,Patrick Patterson,Kyrie Irving,Gordon Hayward,Jaylen Brown,Terry Rozier,Daniel Theis,21800788,2/3/2019,1,Oklahoma City,512,691,-7,5.0,3,False,156.0,1
1974,Andrew Wiggins,Jeff Teague,Gorgui Dieng,Josh Okogie,Dario Saric,Damian Lillard,Evan Turner,Zach Collins,Meyers Leonard,Jake Layman,21800385,12/8/2018,1,,512,556,5,5.0,7,False,212.0,1
1975,Ante Zizic,Jordan Clarkson,Matthew Dellavedova,Marquese Chriss,Brandon Knight,Cory Joseph,Aaron Holiday,Edmond Sumner,Domantas Sabonis,TJ Leaf,21800826,2/9/2019,1,Indiana,512,672,9,9.0,13,False,348.0,1
1976,Dwyane Wade,Bam Adebayo,Derrick Jones Jr.,Kelly Olynyk,Josh Richardson,Jonathon Simmons,Jerian Grant,Terrence Ross,Aaron Gordon,Mo Bamba,21800491,12/23/2018,1,Miami,512,687,10,-10.0,-13,False,232.0,1
1977,Dwyane Wade,Bam Adebayo,Tyler Johnson,Kelly Olynyk,Josh Richardson,Anthony Davis,Darius Miller,E'Twaun Moore,Andrew Harrison,Cheick Diallo,21800441,12/16/2018,1,Miami,512,689,1,-6.0,-4,False,184.0,1
1978,Mason Plumlee,Monte Morris,Malik Beasley,Trey Lyles,Juancho Hernangomez,Marc Gasol,Justin Holiday,Bruno Caboclo,Shelvin Mack,Joakim Noah,21800747,1/28/2019,1,Memphis,512,688,9,12.0,14,False,323.0,1
1979,Domantas Sabonis,Cory Joseph,Tyreke Evans,Doug McDermott,Thaddeus Young,Dennis Schroder,Abdel Nader,Nerlens Noel,Paul George,Markieff Morris,21801119,3/27/2019,1,Indiana,512,690,-2,3.0,0,False,207.0,1
1980,Collin Sexton,David Nwaba,Jordan Clarkson,Cedi Osman,Ante Zizic,Otto Porter Jr.,Jeff Green,Austin Rivers,Ian Mahinmi,Kelly Oubre Jr.,21800203,11/14/2018,1,Cleveland,512,690,-13,4.0,12,False,288.0,1
1981,Danuel House Jr.,Austin Rivers,Gerald Green,PJ Tucker,Chris Paul,Tyler Dorsey,Chandler Parsons,Delon Wright,Joakim Noah,Bruno Caboclo,21801070,3/20/2019,1,Memphis,512,692,9,8.0,13,False,211.0,1
1982,Brandon Sampson,Cristiano Felicio,Walter Lemon Jr.,Antonio Blakeney,Wayne Selden,Shake Milton,Jonathon Simmons,Greg Monroe,Amir Johnson,T.J. McConnell,21801224,4/10/2019,1,Philadelphia,512,687,10,6.0,13,False,62.0,1
1983,Andre Drummond,Glenn Robinson III,Langston Galloway,Luke Kennard,Ish Smith,Pat Connaughton,George Hill,Ersan Ilyasova,Sterling Brown,Giannis Antetokounmpo,41800101,4/14/2019,1,Milwaukee,513,673,16,16.0,18,False,298.0,1
1984,OG Anunoby,Greg Monroe,Delon Wright,Pascal Siakam,CJ Miles,Evan Turner,Meyers Leonard,Zach Collins,Nik Stauskas,Seth Curry,21800427,12/14/2018,1,Toronto,513,690,-2,0.0,6,False,181.0,1
1985,Anthony Davis,Darius Miller,Tim Frazier,Solomon Hill,Frank Jackson,Jordan Clarkson,Channing Frye,Patrick McCaw,Jalen Jones,Alec Burks,21800579,1/5/2019,1,Cleveland,513,686,-4,1.0,-3,False,174.0,1
1986,Jalen Brunson,Dorian Finney-Smith,Dwight Powell,Dirk Nowitzki,Devin Harris,Trevor Ariza,Mikal Bridges,Richaun Holmes,Josh Jackson,Jamal Crawford,21800419,12/13/2018,1,Dallas,513,687,1,2.0,1,False,206.0,1
1987,Jeremy Lamb,Kemba Walker,Dwayne Bacon,Miles Bridges,Frank Kaminsky,Paul George,Steven Adams,Dennis Schroder,Alex Abrines,Patrick Patterson,21800274,11/23/2018,1,Oklahoma City,513,688,-2,5.0,2,False,204.0,1
1988,Vince Carter,Justin Anderson,Deyonta Davis,DeAndre' Bembry,Kent Bazemore,Ersan Ilyasova,George Hill,Eric Bledsoe,Khris Middleton,Giannis Antetokounmpo,21801202,4/7/2019,1,Milwaukee,513,676,4,9.0,7,False,236.0,1
1989,Miles Bridges,Michael Kidd-Gilchrist,Willy Hernangomez,Malik Monk,Tony Parker,Domantas Sabonis,Cory Joseph,Tyreke Evans,Doug McDermott,TJ Leaf,21800688,1/20/2019,1,Charlotte,513,691,-9,-1.0,12,False,199.0,1
1990,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Eric Gordon,PJ Tucker,James Harden,Nene,James Ennis III,21800402,12/11/2018,1,,513,513,-12,-8.0,-12,False,181.0,1
1991,Royce O'Neale,Jae Crowder,Kyle Korver,Raul Neto,Derrick Favors,Vince Carter,Alex Len,Kent Bazemore,Jaylen Adams,Justin Anderson,21801076,3/21/2019,1,Utah,513,678,-1,-1.0,-2,False,184.0,1
1992,T.J. McConnell,JJ Redick,Wilson Chandler,Mike Muscala,Joel Embiid,Myles Turner,Victor Oladipo,Darren Collison,Cory Joseph,Domantas Sabonis,21800667,1/17/2019,1,Philadelphia,513,687,0,1.0,-3,False,175.0,1
1993,CJ Miles,Chandler Parsons,Delon Wright,Joakim Noah,Ivan Rabb,Devin Harris,Dwight Powell,Luka Doncic,Dirk Nowitzki,Justin Jackson,21800939,3/2/2019,1,Dallas,514,678,-6,0.0,-11,False,190.0,1
1994,Josh Hart,Lance Stephenson,Tyson Chandler,Kentavious Caldwell-Pope,Moritz Wagner,Andrew Wiggins,Dario Saric,Tyus Jones,Anthony Tolliver,Gorgui Dieng,21800585,1/6/2019,1,Minnesota,514,681,16,17.0,18,False,154.0,1
1995,Devin Booker,Josh Jackson,Isaiah Canaan,Richaun Holmes,Trevor Ariza,Andre Drummond,Reggie Bullock,Ish Smith,Stanley Johnson,Bruce Brown,21800287,11/25/2018,1,Phoenix,514,671,2,-1.0,-5,False,197.0,1
1996,Evan Turner,Zach Collins,Maurice Harkless,Seth Curry,Nik Stauskas,Klay Thompson,Kevon Looney,Jonas Jerebko,Shaun Livingston,Damion Lee,21800277,11/23/2018,1,,514,660,1,-3.0,-1,False,300.0,1
1997,J.J. Barea,Dorian Finney-Smith,Dwight Powell,Dirk Nowitzki,Devin Harris,Anthony Davis,Solomon Hill,E'Twaun Moore,Jahlil Okafor,Frank Jackson,21800523,12/28/2018,1,Dallas,515,691,2,0.0,-3,False,266.0,1
