,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
1098,21800626,1/11/2019,1,Dallas,330,330,-3,0.0,-5.0,330.0,1
1099,21800252,11/21/2018,1,Charlotte,330,330,5,4.0,5.0,330.0,1
1100,21801047,3/17/2019,1,Sacramento,330,330,0,0.0,-2.0,330.0,1
1101,21801131,3/29/2019,1,Atlanta,330,330,-9,0.0,-6.0,330.0,1
1102,21800968,3/6/2019,1,Atlanta,330,330,0,2.0,-9.0,330.0,1
1103,21800017,10/19/2018,1,Charlotte,330,330,1,-2.0,12.0,330.0,1
1104,21801017,3/13/2019,1,Oklahoma City,330,330,-7,-7.0,-6.0,330.0,1
1105,21800610,1/9/2019,1,Houston,330,330,-4,0.0,-5.0,330.0,1
1106,21800238,11/18/2018,1,San Antonio,330,330,5,5.0,0.0,330.0,1
1107,21801165,4/3/2019,1,Detroit,330,330,-2,1.0,-2.0,330.0,1
1108,21801018,3/13/2019,1,Houston,331,331,-8,-4.0,-5.0,331.0,1
1109,21800822,2/8/2019,1,Phoenix,331,331,7,2.0,14.0,331.0,1
1110,41800164,4/21/2019,1,,331,331,5,,,182.0,1
1111,21801033,3/15/2019,1,LA Clippers,331,331,-1,0.0,0.0,331.0,1
1112,41800231,4/29/2019,1,Denver,331,331,1,2.0,2.0,331.0,1
1113,21800745,1/28/2019,1,Golden State,331,331,4,2.0,8.0,331.0,1
1114,41800165,4/23/2019,1,Oklahoma City,331,331,6,3.0,7.0,83.0,1
1115,41800154,4/20/2019,1,San Antonio,331,331,5,1.0,10.0,331.0,1
1116,21800533,12/29/2018,1,Phoenix,331,331,-6,-8.0,-14.0,331.0,1
1117,21800685,1/19/2019,1,Chicago,332,332,-1,-3.0,-3.0,332.0,1
1118,21800980,3/8/2019,1,Chicago,332,332,2,-2.0,4.0,332.0,1
1119,21800430,12/15/2018,1,Charlotte,332,332,-6,-4.0,-6.0,332.0,1
1120,21800511,12/26/2018,1,LA Clippers,332,332,6,9.0,7.0,332.0,1
1121,21800427,12/14/2018,1,,332,332,0,,,332.0,1
1122,21800329,11/30/2018,1,,332,332,-3,,,332.0,1
1123,21800402,12/11/2018,1,Houston,332,332,-8,2.0,-12.0,332.0,1
1124,21800689,1/20/2019,1,Minnesota,332,332,-1,2.0,-4.0,332.0,1
1125,21800979,3/8/2019,1,Miami,332,332,0,0.0,-1.0,332.0,1
1126,21800071,10/26/2018,1,Minnesota,332,332,-5,-7.0,-3.0,332.0,1
1127,21800644,1/13/2019,1,LA Lakers,333,333,-4,-1.0,-12.0,333.0,1
1128,21800601,1/8/2019,1,Miami,333,333,-5,0.0,-4.0,333.0,1
1129,21800495,12/23/2018,1,,333,333,-3,,,333.0,1
1130,21801175,4/3/2019,1,,333,333,1,,,333.0,1
1131,21800616,1/9/2019,1,LA Lakers,333,333,-2,0.0,2.0,333.0,1
1132,41800222,4/30/2019,1,Houston,333,333,-9,-6.0,-13.0,124.0,1
1133,21800387,12/9/2018,1,New Orleans,333,333,6,2.0,8.0,66.0,1
1134,21800034,10/20/2018,1,,333,333,0,,,333.0,1
1135,21800719,1/24/2019,1,LA Lakers,333,333,-2,-5.0,-1.0,333.0,1
1136,21800101,10/30/2018,1,Houston,333,333,-3,-2.0,-5.0,333.0,1
1137,21800024,10/19/2018,1,Utah,333,333,-3,-1.0,-2.0,333.0,1
1138,21800472,12/21/2018,1,Atlanta,333,333,-6,-2.0,-7.0,333.0,1
1139,21801162,4/2/2019,1,San Antonio,333,333,3,-1.0,1.0,333.0,1
1140,21800687,1/19/2019,1,Denver,333,333,-3,-1.0,6.0,333.0,1
1141,21800306,11/28/2018,1,Charlotte,333,333,-7,-5.0,-6.0,333.0,1
1142,21800803,2/5/2019,1,,334,334,-7,,,334.0,1
1143,21800977,3/8/2019,1,Charlotte,334,334,-1,3.0,1.0,334.0,1
1144,21800982,3/8/2019,1,Memphis,334,334,3,-1.0,4.0,334.0,1
1145,21800361,12/5/2018,1,Milwaukee,334,334,4,7.0,6.0,187.0,1
1146,21800469,12/21/2018,1,Detroit,334,334,-3,-1.0,-6.0,18.0,1
1147,21800998,3/10/2019,1,Minnesota,334,334,1,1.0,4.0,334.0,1
1148,21801038,3/16/2019,1,Oklahoma City,334,334,-10,-3.0,-14.0,334.0,1
1149,21800096,10/30/2018,1,Charlotte,334,334,3,4.0,4.0,334.0,1
1150,21800994,3/10/2019,1,Philadelphia,334,334,-3,2.0,2.0,334.0,1
1151,21800624,1/11/2019,1,Brooklyn,335,335,-1,-2.0,-2.0,335.0,1
1152,21801156,4/1/2019,1,Toronto,335,335,-9,-5.0,-7.0,335.0,1
1153,21800702,1/22/2019,1,Toronto,335,335,2,-1.0,0.0,335.0,1
1154,21800451,12/18/2018,1,Cleveland,335,335,-4,2.0,-6.0,335.0,1
1155,21800743,1/27/2019,1,LA Lakers,335,335,4,4.0,4.0,142.0,1
1156,21800027,10/20/2018,1,Washington,335,335,1,3.0,-3.0,335.0,1
1157,21800438,12/16/2018,1,Indiana,336,336,-2,-3.0,4.0,336.0,1
1158,21800934,3/1/2019,1,LA Lakers,336,336,0,-3.0,-2.0,336.0,1
1159,21801120,3/27/2019,1,Phoenix,336,336,-3,1.0,-5.0,336.0,1
1160,21800106,10/31/2018,1,Chicago,336,336,-5,-2.0,-3.0,336.0,1
1161,21800188,11/11/2018,1,,336,336,7,,,336.0,1
1162,21800018,10/19/2018,1,New York,336,336,-8,-4.0,-3.0,336.0,1
1163,21800075,10/27/2018,1,New Orleans,336,336,-1,1.0,0.0,336.0,1
1164,21800834,2/10/2019,1,Dallas,336,336,-1,1.0,0.0,336.0,1
1165,21800686,1/19/2019,1,Houston,336,336,-4,-2.0,-11.0,336.0,1
1166,21800776,2/2/2019,1,Chicago,336,336,-2,2.0,-4.0,336.0,1
1167,21800421,12/14/2018,1,New York,336,336,-7,3.0,-14.0,336.0,1
1168,21801140,3/30/2019,1,Indiana,336,336,-4,-4.0,-3.0,336.0,1
1169,21800835,2/10/2019,1,Philadelphia,337,337,-2,-4.0,-2.0,337.0,1
1170,21800841,2/11/2019,1,Indiana,337,337,-2,-5.0,6.0,337.0,1
1171,21800797,2/5/2019,1,Cleveland,337,337,3,-3.0,0.0,337.0,1
1172,21800906,2/25/2019,1,New Orleans,337,337,1,2.0,-5.0,337.0,1
1173,21800556,1/2/2019,1,Washington,337,337,1,2.0,3.0,337.0,1
1174,21800260,11/21/2018,1,Minnesota,338,338,3,2.0,-1.0,338.0,1
1175,21800516,12/27/2018,1,Golden State,338,338,-2,-1.0,0.0,338.0,1
1176,21800932,3/1/2019,1,Phoenix,338,338,7,4.0,8.0,221.0,1
1177,21800667,1/17/2019,1,Indiana,338,338,3,7.0,0.0,338.0,1
1178,21800197,11/12/2018,1,Sacramento,338,338,3,2.0,5.0,338.0,1
1179,21800240,11/19/2018,1,Detroit,339,339,1,3.0,10.0,339.0,1
1180,21801056,3/18/2019,1,Dallas,339,339,0,3.0,0.0,339.0,1
1181,21800296,11/26/2018,1,Washington,339,339,-17,-2.0,-13.0,66.0,1
1182,21800961,3/5/2019,1,Toronto,339,339,3,-4.0,-5.0,339.0,1
1183,21801049,3/17/2019,1,Brooklyn,339,339,0,2.0,7.0,339.0,1
1184,21801160,4/1/2019,1,Phoenix,339,339,4,2.0,8.0,339.0,1
1185,21800909,2/26/2019,1,Toronto,339,339,2,2.0,1.0,339.0,1
1186,21800579,1/5/2019,1,Cleveland,339,339,1,-1.0,-4.0,339.0,1
1187,21800414,12/12/2018,1,Sacramento,339,339,3,7.0,3.0,339.0,1
1188,21800432,12/15/2018,1,Memphis,340,340,-3,-3.0,-4.0,340.0,1
1189,21800165,11/8/2018,1,,340,340,2,,,340.0,1
1190,21800990,3/9/2019,1,Milwaukee,340,340,3,1.0,-5.0,340.0,1
1191,21800675,1/18/2019,1,Utah,340,340,0,2.0,7.0,340.0,1
1192,21800664,1/16/2019,1,Utah,340,340,0,0.0,7.0,340.0,1
1193,21800477,12/21/2018,1,Sacramento,340,340,-6,-5.0,-3.0,131.0,1
1194,21800886,2/23/2019,1,Washington,340,340,0,1.0,-8.0,340.0,1
1195,21800155,11/7/2018,1,New York,340,340,3,5.0,8.0,340.0,1
1196,41800131,4/14/2019,1,Boston,340,340,-6,-1.0,-3.0,340.0,1
1197,21800591,1/7/2019,1,San Antonio,341,341,-8,-4.0,-8.0,341.0,1
1198,41800174,4/22/2019,1,Utah,341,341,5,0.0,12.0,341.0,1
1199,21801157,4/1/2019,1,Minnesota,341,341,-2,6.0,-2.0,341.0,1
1200,21801184,4/5/2019,1,New York,341,341,-8,-4.0,-10.0,341.0,1
1201,21800632,1/12/2019,1,Orlando,341,341,-7,-3.0,-8.0,341.0,1
1202,21800513,12/27/2018,1,Milwaukee,341,341,-3,1.0,-7.0,341.0,1
1203,21800221,11/16/2018,1,Minnesota,341,341,7,0.0,2.0,341.0,1
1204,41800104,4/22/2019,1,Detroit,341,341,9,4.0,4.0,104.0,1
1205,21800984,3/8/2019,1,Denver,342,342,-14,-4.0,-18.0,141.0,1
1206,21800068,10/26/2018,1,New York,342,342,4,2.0,-7.0,342.0,1
1207,21800789,2/3/2019,1,Toronto,342,342,3,0.0,10.0,342.0,1
1208,41800225,5/8/2019,1,Golden State,342,342,0,-3.0,8.0,342.0,1
1209,21800325,11/30/2018,1,Oklahoma City,342,342,0,6.0,2.0,244.0,1
1210,21800814,2/7/2019,1,Boston,342,342,2,0.0,6.0,342.0,1
1211,21800653,1/15/2019,1,Atlanta,342,342,-2,-1.0,0.0,342.0,1
1212,21800810,2/6/2019,1,Golden State,343,343,-2,7.0,2.0,264.0,1
1213,21800668,1/17/2019,1,Toronto,343,343,2,1.0,10.0,343.0,1
1214,21800755,1/29/2019,1,Philadelphia,343,343,9,10.0,14.0,186.0,1
1215,21800187,11/11/2018,1,Denver,343,343,-2,0.0,0.0,343.0,1
1216,21800382,12/8/2018,1,New York,343,343,0,2.0,-2.0,343.0,1
1217,21800160,11/7/2018,1,Utah,343,343,6,0.0,5.0,258.0,1
1218,21800054,10/24/2018,1,Miami,344,344,2,-1.0,-1.0,344.0,1
1219,21800159,11/7/2018,1,Chicago,344,344,-1,-1.0,-4.0,344.0,1
1220,21800819,2/8/2019,1,Washington,344,344,0,-1.0,9.0,344.0,1
1221,21800056,10/24/2018,1,Chicago,344,344,-6,1.0,-6.0,344.0,1
1222,21800398,12/10/2018,1,Denver,344,344,3,-1.0,5.0,344.0,1
1223,21801145,3/31/2019,1,Atlanta,345,345,-20,-7.0,-21.0,210.0,1
1224,21800396,12/10/2018,1,Oklahoma City,345,345,2,2.0,10.0,277.0,1
1225,21800510,12/26/2018,1,San Antonio,345,345,-1,2.0,0.0,345.0,1
1226,21801151,3/31/2019,1,Memphis,345,345,-10,-4.0,-2.0,345.0,1
1227,21800543,12/31/2018,1,Orlando,345,345,2,8.0,-6.0,345.0,1
1228,21800345,12/3/2018,1,Cleveland,345,345,-7,2.0,-3.0,345.0,1
1229,41800171,4/14/2019,1,Utah,345,345,-3,2.0,-5.0,345.0,1
1230,21800355,12/5/2018,1,Cleveland,346,346,1,7.0,2.0,346.0,1
1231,21800137,11/4/2018,1,San Antonio,346,346,-1,0.0,-9.0,346.0,1
1232,21800327,11/30/2018,1,Phoenix,346,346,0,0.0,1.0,346.0,1
1233,21800198,11/12/2018,1,LA Clippers,346,346,5,6.0,3.0,346.0,1
1234,21800128,11/3/2018,1,Atlanta,346,346,0,5.0,5.0,346.0,1
1235,21800486,12/23/2018,1,Detroit,346,346,0,0.0,-9.0,346.0,1
1236,21800143,11/5/2018,1,Chicago,346,346,-4,0.0,0.0,346.0,1
1237,21800020,10/19/2018,1,Atlanta,346,346,-10,-5.0,-13.0,239.0,1
1238,21800184,11/11/2018,1,Detroit,346,346,-2,2.0,-2.0,346.0,1
1239,21800038,10/21/2018,1,Denver,346,346,-2,-2.0,-7.0,346.0,1
1240,21800129,11/3/2018,1,Chicago,346,346,2,-4.0,-1.0,346.0,1
1241,21800326,11/30/2018,1,San Antonio,347,347,-8,0.0,-14.0,347.0,1
1242,21800791,2/4/2019,1,Washington,347,347,-3,3.0,-9.0,347.0,1
1243,21800779,2/2/2019,1,San Antonio,347,347,7,4.0,13.0,347.0,1
1244,21800677,1/18/2019,1,,347,347,-2,,,347.0,1
1245,21800117,11/2/2018,1,Orlando,347,347,-4,-3.0,-3.0,347.0,1
1246,21800960,3/5/2019,1,Orlando,347,347,-3,-3.0,-3.0,347.0,1
1247,21801210,4/9/2019,1,Detroit,347,347,-5,-4.0,-7.0,347.0,1
1248,21801176,4/3/2019,1,LA Clippers,347,347,-7,-5.0,-8.0,347.0,1
1249,21800079,10/27/2018,1,Miami,348,348,1,-3.0,5.0,348.0,1
1250,21800383,12/8/2018,1,Chicago,348,348,-17,-6.0,-13.0,158.0,1
1251,21800555,1/2/2019,1,Miami,348,348,-7,-4.0,-1.0,348.0,1
1252,21800499,12/25/2018,1,Philadelphia,348,348,1,6.0,-4.0,348.0,1
1253,21801228,4/10/2019,1,Denver,348,348,2,3.0,2.0,348.0,1
1254,21800722,1/25/2019,1,Cleveland,348,348,0,4.0,-7.0,348.0,1
1255,21800712,1/23/2019,1,Chicago,348,348,-17,-4.0,-14.0,135.0,1
1256,21800444,12/17/2018,1,New York,348,348,-5,-4.0,1.0,348.0,1
1257,41800142,4/15/2019,1,LA Clippers,349,349,-5,0.0,-5.0,118.0,1
1258,21800303,11/27/2018,1,Toronto,349,349,2,6.0,2.0,268.0,1
1259,21800709,1/23/2019,1,LA Clippers,349,349,-1,-2.0,-4.0,349.0,1
1260,21800191,11/12/2018,1,Miami,349,349,-3,-1.0,-3.0,349.0,1
1261,21800589,1/6/2019,1,Toronto,349,349,3,1.0,0.0,349.0,1
1262,21800646,1/14/2019,1,Houston,350,350,2,1.0,-4.0,350.0,1
1263,21800760,1/30/2019,1,Memphis,350,350,-3,-5.0,-7.0,350.0,1
1264,41800173,4/20/2019,1,Utah,350,350,1,5.0,4.0,350.0,1
1265,21800720,1/25/2019,1,Orlando,350,350,-2,-1.0,4.0,350.0,1
1266,21800224,11/17/2018,1,Brooklyn,350,350,2,6.0,6.0,259.0,1
1267,21800569,1/4/2019,1,Chicago,350,350,8,9.0,9.0,211.0,1
1268,21800153,11/7/2018,1,Cleveland,351,351,-5,-3.0,-6.0,351.0,1
1269,21800090,10/29/2018,1,Brooklyn,351,351,4,9.0,7.0,208.0,1
1270,21800812,2/7/2019,1,Orlando,351,351,3,-2.0,4.0,351.0,1
1271,21800540,12/30/2018,1,,352,352,2,,,352.0,1
1272,21800619,1/10/2019,1,Oklahoma City,352,352,-2,6.0,3.0,352.0,1
1273,21801219,4/9/2019,1,LA Lakers,352,352,1,0.0,-1.0,352.0,1
1274,21800333,12/1/2018,1,Washington,352,352,0,-3.0,4.0,352.0,1
1275,21800050,10/23/2018,1,LA Clippers,352,352,-5,1.0,0.0,352.0,1
1276,21800970,3/6/2019,1,Philadelphia,353,353,3,6.0,-3.0,173.0,1
1277,21800917,2/27/2019,1,San Antonio,353,353,-1,-3.0,1.0,353.0,1
1278,21800811,2/7/2019,1,LA Clippers,353,353,1,-2.0,1.0,353.0,1
1279,21801186,4/5/2019,1,Detroit,353,353,4,1.0,5.0,353.0,1
1280,21800371,12/7/2018,1,Brooklyn,353,353,7,6.0,11.0,234.0,1
1281,21800336,12/1/2018,1,Sacramento,354,354,-5,-1.0,-3.0,354.0,1
1282,21800694,1/21/2019,1,Dallas,354,354,-8,-2.0,-6.0,293.0,1
1283,21801042,3/17/2019,1,New York,355,355,0,7.0,3.0,194.0,1
1284,21800861,2/13/2019,1,Houston,355,355,-4,-1.0,-4.0,355.0,1
1285,21801204,4/7/2019,1,New York,355,355,2,0.0,9.0,355.0,1
1286,21800436,12/16/2018,1,Atlanta,355,355,-16,-4.0,-18.0,80.0,1
1287,21800591,1/7/2019,1,San Antonio,355,355,-10,-1.0,-5.0,14.0,1
1288,21801189,4/5/2019,1,Phoenix,355,355,-4,-3.0,-2.0,355.0,1
1289,21800598,1/7/2019,1,Orlando,355,355,0,1.0,-2.0,355.0,1
1290,21800487,12/23/2018,1,Indiana,356,356,-2,2.0,-2.0,356.0,1
1291,21800816,2/7/2019,1,,356,356,-6,,,356.0,1
1292,21800347,12/3/2018,1,Toronto,356,356,-2,1.0,3.0,356.0,1
1293,21800842,2/11/2019,1,Brooklyn,356,356,1,4.0,3.0,139.0,1
1294,21800788,2/3/2019,1,Boston,356,356,7,3.0,4.0,356.0,1
1295,21800603,1/8/2019,1,Oklahoma City,357,357,2,-2.0,-1.0,357.0,1
1296,21801068,3/20/2019,1,Utah,357,357,4,5.0,12.0,156.0,1
1297,21800928,3/1/2019,1,Atlanta,357,357,2,0.0,-4.0,357.0,1
1298,21800244,11/19/2018,1,Memphis,357,357,-1,-2.0,4.0,357.0,1
1299,21801154,4/1/2019,1,Brooklyn,357,357,-12,-5.0,-18.0,43.0,1
1300,21801019,3/13/2019,1,Phoenix,357,357,-4,3.0,-1.0,357.0,1
1301,21800682,1/19/2019,1,Orlando,357,357,-8,1.0,-6.0,108.0,1
1302,21800289,11/25/2018,1,Brooklyn,357,357,2,2.0,4.0,357.0,1
1303,21800351,12/4/2018,1,Miami,357,357,-1,-2.0,-2.0,357.0,1
1304,21801104,3/25/2019,1,Memphis,357,357,8,9.0,9.0,265.0,1
1305,21801230,4/10/2019,1,,358,358,-2,,,238.0,1
1306,21801168,4/3/2019,1,Philadelphia,358,358,-2,2.0,-1.0,358.0,1
1307,21800937,3/2/2019,1,Brooklyn,358,358,-7,-3.0,-4.0,358.0,1
1308,21800386,12/8/2018,1,LA Clippers,358,358,-3,1.0,-4.0,358.0,1
1309,21800731,1/26/2019,1,Indiana,359,359,-5,-4.0,-10.0,359.0,1
1310,21801220,4/10/2019,1,Atlanta,359,359,-1,-4.0,-4.0,359.0,1
1311,21800258,11/21/2018,1,Houston,359,359,-2,-2.0,3.0,359.0,1
1312,21800476,12/21/2018,1,,359,359,-1,,,359.0,1
1313,21800493,12/23/2018,1,Minnesota,359,359,-4,-4.0,3.0,359.0,1
1314,21801032,3/15/2019,1,New York,360,360,-6,1.0,-7.0,47.0,1
1315,41800312,5/16/2019,1,Golden State,360,360,-3,2.0,-1.0,360.0,1
1316,21800585,1/6/2019,1,LA Lakers,360,360,-19,-9.0,-16.0,162.0,1
1317,21800504,12/26/2018,1,Atlanta,360,360,3,8.0,0.0,133.0,1
1318,21800989,3/9/2019,1,LA Lakers,360,360,-4,-2.0,-3.0,360.0,1
1319,21800941,3/2/2019,1,New Orleans,361,361,-12,-8.0,-11.0,202.0,1
1320,21800500,12/25/2018,1,Golden State,361,361,1,-2.0,-2.0,361.0,1
1321,21801142,3/30/2019,1,Chicago,361,361,1,-2.0,0.0,361.0,1
1322,21800010,10/17/2018,1,Minnesota,361,361,-9,-4.0,-11.0,139.0,1
1323,21800475,12/21/2018,1,Minnesota,362,362,-3,-3.0,-5.0,362.0,1
1324,21800738,1/27/2019,1,Oklahoma City,362,362,-1,-3.0,1.0,362.0,1
1325,21800947,3/3/2019,1,New York,363,363,-11,-3.0,-17.0,153.0,1
1326,21800254,11/21/2018,1,Atlanta,363,363,-11,0.0,-13.0,363.0,1
1327,21800542,12/31/2018,1,Indiana,363,363,-7,2.0,3.0,363.0,1
1328,21801079,3/21/2019,1,Golden State,363,363,-2,1.0,2.0,363.0,1
1329,21800795,2/4/2019,1,San Antonio,363,363,-1,-1.0,-6.0,60.0,1
1330,21801125,3/28/2019,1,New York,364,364,-9,-4.0,-13.0,364.0,1
1331,21800270,11/23/2018,1,Philadelphia,364,364,-8,-5.0,-13.0,364.0,1
1332,21800748,1/28/2019,1,LA Clippers,364,364,-6,0.0,-2.0,364.0,1
1333,21800370,12/7/2018,1,Orlando,364,364,-7,1.0,-7.0,91.0,1
1334,21800951,3/3/2019,1,Oklahoma City,364,364,-2,-1.0,-3.0,364.0,1
1335,21800813,2/7/2019,1,Atlanta,364,364,1,1.0,11.0,364.0,1
1336,21800133,11/4/2018,1,Sacramento,364,364,-2,5.0,-7.0,169.0,1
1337,21800310,11/28/2018,1,Chicago,364,364,7,7.0,8.0,188.0,1
1338,21800808,2/6/2019,1,Utah,365,365,-2,2.0,7.0,131.0,1
1339,21800360,12/5/2018,1,Memphis,365,365,5,8.0,5.0,218.0,1
1340,21801058,3/18/2019,1,,366,366,-7,,,366.0,1
1341,21800268,11/23/2018,1,Atlanta,366,366,-9,-3.0,-20.0,366.0,1
1342,21800264,11/21/2018,1,Golden State,366,366,-4,-2.0,-2.0,366.0,1
1343,21800298,11/26/2018,1,New Orleans,366,366,-13,-6.0,-10.0,167.0,1
1344,21800894,2/24/2019,1,Toronto,366,366,-5,4.0,-2.0,366.0,1
1345,21801016,3/13/2019,1,Memphis,367,367,-11,-4.0,-8.0,254.0,1
1346,21800924,2/28/2019,1,New York,367,367,3,2.0,5.0,367.0,1
1347,21800636,1/12/2019,1,Charlotte,367,367,-5,0.0,-3.0,367.0,1
1348,21800433,12/15/2018,1,San Antonio,368,368,5,3.0,3.0,368.0,1
1349,21801028,3/15/2019,1,Washington,368,368,1,-3.0,-8.0,368.0,1
1350,21801166,4/3/2019,1,Orlando,369,369,-6,-6.0,-3.0,369.0,1
1351,21801039,3/16/2019,1,San Antonio,369,369,1,-4.0,2.0,369.0,1
1352,21800967,3/6/2019,1,Washington,369,369,-2,3.0,-9.0,369.0,1
1353,21801006,3/11/2019,1,LA Clippers,369,369,1,6.0,2.0,369.0,1
1354,21800072,10/26/2018,1,New Orleans,369,369,-2,4.0,-4.0,292.0,1
1355,21800512,12/27/2018,1,Houston,369,369,2,1.0,3.0,369.0,1
1356,21800250,11/20/2018,1,Miami,369,369,-6,-8.0,-8.0,369.0,1
1357,21801051,3/18/2019,1,Utah,370,370,-1,2.0,3.0,114.0,1
1358,21800758,1/30/2019,1,New York,370,370,-3,-4.0,-5.0,207.0,1
1359,21800217,11/16/2018,1,Indiana,370,370,-7,-2.0,-7.0,370.0,1
1360,21800330,12/1/2018,1,New York,370,370,0,-1.0,-6.0,56.0,1
1361,21800950,3/3/2019,1,Washington,370,370,2,5.0,1.0,370.0,1
1362,21800055,10/24/2018,1,Minnesota,370,370,-9,-5.0,-10.0,370.0,1
1363,21801214,4/9/2019,1,Minnesota,370,370,-2,-3.0,4.0,370.0,1
1364,41800162,4/16/2019,1,,371,371,-5,,,371.0,1
1365,21800957,3/4/2019,1,New York,371,371,-3,4.0,-8.0,73.0,1
1366,21800975,3/7/2019,1,Milwaukee,371,371,-1,5.0,5.0,209.0,1
1367,21801143,3/30/2019,1,Minnesota,371,371,-7,0.0,-11.0,186.0,1
1368,41800235,5/7/2019,1,Denver,372,372,3,5.0,6.0,167.0,1
1369,41800232,5/1/2019,1,Denver,372,372,-4,3.0,-8.0,372.0,1
1370,21801043,3/17/2019,1,Philadelphia,372,372,4,2.0,6.0,82.0,1
1371,21801001,3/11/2019,1,Cleveland,372,372,0,6.0,8.0,372.0,1
1372,21800109,10/31/2018,1,Dallas,373,373,-13,-5.0,-17.0,223.0,1
1373,21801215,4/9/2019,1,New Orleans,373,373,-1,4.0,1.0,373.0,1
1374,21800280,11/24/2018,1,New Orleans,373,373,-2,-2.0,-2.0,373.0,1
1375,21800346,12/3/2018,1,Washington,373,373,-6,2.0,-8.0,373.0,1
1376,21800413,12/12/2018,1,Miami,373,373,-18,-9.0,-20.0,192.0,1
1377,21801036,3/16/2019,1,New Orleans,373,373,0,6.0,2.0,52.0,1
1378,41800233,5/3/2019,1,Denver,374,374,-3,1.0,1.0,374.0,1
1379,21800118,11/2/2018,1,Brooklyn,374,374,0,-2.0,8.0,134.0,1
1380,21801053,3/18/2019,1,New York,374,374,-10,0.0,-9.0,140.0,1
1381,21800424,12/14/2018,1,Philadelphia,374,374,4,10.0,5.0,181.0,1
1382,21800774,2/1/2019,1,Denver,374,374,-2,-2.0,-3.0,72.0,1
1383,21800312,11/28/2018,1,Washington,374,374,-8,-3.0,-10.0,374.0,1
1384,21800756,1/30/2019,1,Boston,375,375,0,-2.0,6.0,375.0,1
1385,21800015,10/18/2018,1,Miami,376,376,-9,-3.0,-3.0,376.0,1
1386,21800225,11/17/2018,1,Charlotte,376,376,-8,-6.0,-10.0,376.0,1
1387,21800278,11/23/2018,1,Utah,377,377,-7,-6.0,-7.0,113.0,1
1388,41800223,5/4/2019,1,Houston,377,377,-7,-6.0,-3.0,377.0,1
1389,21800539,12/30/2018,1,Dallas,377,377,-7,1.0,-5.0,70.0,1
1390,21800773,2/1/2019,1,Utah,378,378,3,5.0,-5.0,378.0,1
1391,21801031,3/15/2019,1,New Orleans,378,378,-1,2.0,5.0,378.0,1
1392,21800241,11/19/2018,1,Utah,379,379,-5,4.0,-10.0,131.0,1
1393,21800264,11/21/2018,1,Oklahoma City,379,379,4,2.0,2.0,13.0,1
1394,21800908,2/26/2019,1,New York,379,379,-13,-6.0,-10.0,174.0,1
1395,21800461,12/19/2018,1,Houston,379,379,-4,-4.0,1.0,379.0,1
1396,21800946,3/3/2019,1,Atlanta,379,379,-1,4.0,5.0,218.0,1
1397,21800297,11/26/2018,1,Chicago,380,380,-2,3.0,0.0,380.0,1
1398,21800220,11/16/2018,1,Memphis,380,380,7,7.0,3.0,195.0,1
1399,21800532,12/29/2018,1,New York,380,380,-8,-7.0,-13.0,214.0,1
1400,21800669,1/17/2019,1,Chicago,380,380,-6,2.0,-3.0,123.0,1
1401,21800036,10/21/2018,1,Atlanta,380,380,-10,-6.0,-10.0,196.0,1
1402,21801141,3/30/2019,1,New York,381,381,-1,0.0,4.0,381.0,1
1403,21801048,3/17/2019,1,Minnesota,381,381,-1,-3.0,3.0,74.0,1
1404,21800925,2/28/2019,1,Miami,381,381,-4,2.0,-6.0,381.0,1
1405,21800765,1/31/2019,1,Orlando,381,381,0,11.0,3.0,229.0,1
1406,21800031,10/20/2018,1,Chicago,382,382,-6,1.0,-5.0,121.0,1
1407,41800161,4/14/2019,1,Oklahoma City,382,382,-13,-4.0,-17.0,129.0,1
1408,21801092,3/23/2019,1,Dallas,382,382,13,10.0,19.0,223.0,1
1409,21800305,11/27/2018,1,Phoenix,383,383,0,0.0,0.0,383.0,1
1410,21800761,1/30/2019,1,Denver,383,383,-3,5.0,5.0,383.0,1
1411,21800175,11/10/2018,1,Milwaukee,383,383,-6,-1.0,-8.0,383.0,1
1412,21800684,1/19/2019,1,Memphis,383,383,-3,-1.0,0.0,383.0,1
1413,21801181,4/5/2019,1,Atlanta,383,383,-20,-8.0,-26.0,194.0,1
1414,21800866,2/14/2019,1,Oklahoma City,384,384,-7,1.0,-6.0,129.0,1
1415,21801080,3/22/2019,1,Memphis,384,384,7,9.0,5.0,161.0,1
1416,21800454,12/18/2018,1,Denver,384,384,-7,-1.0,-3.0,83.0,1
1417,21800515,12/27/2018,1,Philadelphia,384,384,-4,-1.0,-7.0,384.0,1
1418,21800986,3/9/2019,1,Sacramento,385,385,-11,-8.0,-11.0,90.0,1
1419,21800381,12/8/2018,1,Cleveland,385,385,-3,1.0,6.0,385.0,1
1420,21800752,1/29/2019,1,Brooklyn,385,385,-3,0.0,-8.0,385.0,1
1421,21800860,2/13/2019,1,Denver,385,385,-9,-1.0,-12.0,159.0,1
1422,21800592,1/7/2019,1,Brooklyn,386,386,-6,1.0,-5.0,83.0,1
1423,21800740,1/27/2019,1,Minnesota,386,386,-5,-5.0,-1.0,153.0,1
1424,21800439,12/16/2018,1,LA Lakers,387,387,-16,-10.0,-17.0,216.0,1
1425,21800991,3/9/2019,1,Phoenix,387,387,0,5.0,1.0,387.0,1
